2.3692928	3.0400000	3.3448276	2.7200000	3.5000000	2.6666667	3.2857143	3.2758621	3.3043478	2.9600000	3.0500000	3.5555556	3.2800000	2.3181818	3.3684211	2.1578947	3.3636364	2.7142857	3.6666667	2.6000000	3.6296296	3.3000000	3.7142857	2.6250000	2.7200000	2.7586207	3.7407407	3.6363636	2.7619048	2.5454545	2.7307692	2.7619048	3.3809524	3.0909091	3.1666667	2.8000000	2.7142857
2.3804685	3.7391304	3.4800000	3.2083333	2.5652174	3.1739130	4.3888889	3.6296296	3.0689655	4.1923077	4.3333333	3.8800000	3.3333333	2.6842105	3.3913043	3.1500000	3.9545455	3.0434783	3.1304348	3.5500000	2.5882353	2.6538462	3.0000000	2.5000000	2.7692308	3.6206897	2.3809524	2.8888889	2.5454545	3.9473684	3.1600000	3.0000000	2.8620690	3.4545455	4.2857143	4.1111111	2.9473684
2.3916443	3.2500000	3.8214286	3.7272727	4.1428571	2.5416667	3.5454545	2.7600000	3.4827586	3.6666667	3.4166667	3.5483871	4.3200000	2.9565217	3.2727273	2.9166667	3.7333333	3.4166667	3.0000000	3.3750000	3.4400000	4.0000000	3.2758621	3.0714286	2.9130435	4.1304348	3.4642857	3.0500000	3.5200000	3.6000000	3.2400000	2.8421053	3.2173913	2.4230769	3.0416667	2.6500000	3.6363636
2.4028201	3.3478261	3.5769231	3.5769231	3.4285714	3.8571429	2.9473684	3.5000000	3.1481481	3.1666667	3.7000000	3.4444444	2.6818182	3.3500000	2.6666667	3.6666667	3.3181818	3.0384615	3.5555556	3.0952381	3.0000000	3.1904762	3.6666667	3.2000000	3.7000000	3.4761905	3.6190476	2.4000000	3.8888889	3.5555556	3.2000000	3.4838710	3.5600000	3.2000000	3.6296296	3.2307692	2.9666667
2.4139959	3.2916667	3.0370370	4.3333333	2.7307692	3.0370370	3.2000000	3.2800000	3.4285714	3.2800000	3.4615385	3.8461538	3.5925926	3.8888889	3.0769231	3.0952381	2.7619048	2.3684211	3.0000000	2.8571429	2.5882353	3.2307692	3.4736842	2.6521739	3.2083333	3.5517241	3.3181818	2.6842105	3.3928571	3.4615385	3.1052632	3.0000000	3.4000000	2.8928571	3.3200000	3.2608696	3.1600000
2.4251717	3.5909091	4.0000000	4.1739130	3.7894737	2.9166667	3.3461538	3.3200000	3.5600000	3.6666667	3.7407407	3.7586207	3.5000000	2.1785714	3.0416667	3.1052632	2.6190476	2.7894737	2.5714286	3.3333333	2.9583333	4.0000000	3.7826087	4.1904762	3.5454545	3.8000000	2.6315789	3.5555556	3.0000000	3.7142857	3.3600000	3.3181818	3.6086957	3.0869565	3.8947368	2.7619048	3.6666667
2.4363475	3.6818182	3.5517241	3.7692308	2.9565217	2.7241379	2.9500000	3.2000000	3.0000000	3.0714286	3.2272727	3.6562500	3.1304348	2.9615385	3.3157895	2.9000000	3.9166667	2.8695652	3.3636364	3.9230769	3.0370370	3.0476190	4.2000000	3.3181818	3.0952381	3.2727273	3.2916667	3.7586207	3.5714286	2.6538462	3.0400000	3.8000000	3.2500000	3.7272727	3.2272727	4.0000000	2.8421053
2.4475233	3.1481481	2.9166667	3.0000000	3.3000000	2.6818182	3.7692308	3.7391304	3.8333333	3.9062500	3.7500000	3.4615385	3.3750000	3.7600000	3.4074074	2.5882353	3.2000000	2.4375000	3.0434783	3.6333333	3.9629630	3.5789474	3.6428571	2.5000000	3.5000000	4.6500000	2.5000000	3.2500000	3.0714286	3.8387097	3.6896552	3.9545455	4.0869565	4.0000000	3.3571429	3.1052632	3.1739130
2.4586991	3.6538462	4.2500000	3.3793103	3.1538462	3.6315789	2.8823529	3.4090909	3.7200000	3.3846154	3.0800000	4.0344828	4.0000000	3.3200000	3.7692308	3.0714286	3.0000000	2.3333333	3.0869565	4.3437500	4.1304348	3.2307692	2.9600000	3.5925926	3.2105263	3.2500000	3.5714286	3.0800000	2.9583333	3.3666667	3.7272727	3.3043478	3.2631579	3.3600000	3.1500000	2.9523810	2.8235294
2.4698748	3.8000000	3.2916667	3.3600000	3.1904762	4.1071429	2.7857143	3.1000000	4.1428571	3.2000000	2.9615385	3.9666667	3.7692308	3.0689655	3.3103448	2.8500000	2.5714286	2.4736842	3.4285714	3.6785714	3.9285714	3.7916667	3.1739130	2.7692308	3.6363636	3.4444444	3.4347826	3.0434783	2.8888889	4.2222222	3.9642857	2.9473684	2.8888889	3.1200000	3.8695652	2.5384615	3.6071429
2.4810506	3.7083333	2.7142857	2.9565217	3.1481481	3.1739130	3.6818182	3.9166667	4.0689655	3.1785714	3.2142857	4.3333333	3.7931034	3.5200000	3.3750000	3.1578947	3.2692308	3.4761905	3.5666667	3.3703704	3.7407407	3.5000000	3.1538462	3.3461538	2.8000000	2.5666667	3.1851852	2.7037037	3.4074074	2.8846154	3.5769231	3.0833333	3.4615385	2.8666667	3.6000000	3.1304348	3.4400000
2.4922264	3.5161290	3.1538462	3.3448276	3.5555556	2.9523810	3.4782609	3.6071429	4.6774194	2.8750000	3.0384615	4.0000000	3.4117647	3.1304348	3.1200000	3.0500000	3.3846154	3.0000000	3.5384615	3.6000000	4.3703704	4.0434783	3.1250000	2.9130435	3.4166667	3.8888889	3.4400000	3.0476190	3.1904762	3.7586207	3.1034483	2.8095238	3.1851852	3.2592593	3.7000000	3.2857143	3.0000000
2.5034022	4.1000000	3.1379310	3.8214286	3.2727273	3.1363636	2.8928571	3.6666667	3.2333333	3.2222222	3.2857143	3.7187500	3.8214286	3.2333333	3.5000000	3.2272727	2.6538462	2.7777778	3.2800000	3.6896552	4.3333333	3.9062500	3.5357143	3.1923077	2.6875000	3.7407407	2.9615385	2.7727273	3.1785714	3.4242424	3.9629630	3.6153846	3.1600000	3.5925926	2.6521739	3.4545455	3.6521739
2.5145780	3.0400000	3.2222222	3.0666667	2.5769231	3.2400000	3.2857143	4.1428571	3.7931034	3.2068966	3.5333333	4.3636364	3.2962963	4.5217391	3.4583333	3.1904762	3.1538462	3.0384615	4.0000000	3.8928571	2.6153846	3.4230769	3.1739130	2.5769231	3.4444444	2.9090909	3.5000000	3.1923077	3.2413793	3.4666667	3.6785714	2.8000000	3.0952381	3.2692308	2.8333333	3.2000000	3.7727273
2.5257538	3.8333333	3.1071429	3.8800000	3.7391304	3.6538462	3.0000000	3.4444444	3.6428571	3.5000000	3.7142857	4.1764706	4.0740741	3.2592593	3.7500000	3.0000000	3.0833333	3.5000000	4.0000000	3.9166667	3.0000000	3.4615385	3.3600000	3.7407407	3.5185185	3.1250000	4.0384615	3.4500000	3.6206897	4.3571429	3.4838710	2.9285714	3.2000000	4.0000000	2.8846154	3.2307692	2.9090909
2.5369296	3.1818182	3.9354839	3.5000000	3.7083333	3.3333333	3.0000000	4.2500000	3.6571429	3.7837838	4.9090909	3.4687500	3.7500000	2.9000000	3.2000000	2.7666667	3.1153846	3.4074074	3.1071429	3.7037037	3.4062500	3.7741935	3.0000000	3.2692308	2.6129032	3.7857143	3.3214286	3.5000000	3.2500000	4.6666667	3.6451613	3.4782609	3.2500000	3.4000000	3.2758621	3.5000000	2.1304348
2.5481054	2.9310345	3.4782609	2.7586207	2.4814815	3.1666667	2.9000000	4.0689655	3.4242424	3.9705882	3.6875000	3.4545455	4.4800000	3.0769231	3.3200000	3.2222222	3.7619048	3.0000000	3.1500000	4.0000000	3.3846154	3.5714286	3.8181818	2.6666667	3.3181818	3.1379310	3.1071429	4.1200000	3.7142857	3.7857143	3.8666667	3.0000000	3.1379310	2.9677419	2.8148148	3.4166667	3.3333333
2.5592811	3.6206897	3.2272727	3.4800000	2.3600000	2.7222222	3.2800000	3.7419355	3.8888889	4.5000000	4.0344828	3.6896552	4.1379310	3.2916667	3.4642857	2.9333333	3.1304348	3.6071429	3.4500000	3.6153846	3.9375000	3.5769231	3.3333333	2.8214286	3.0625000	3.5416667	3.7666667	3.9130435	3.2333333	3.6562500	3.4666667	2.8846154	3.1538462	3.3157895	3.1481481	3.1333333	3.5833333
2.5704569	3.8333333	3.4482759	3.9032258	3.2692308	3.7391304	3.5454545	4.1290323	3.0000000	3.4848485	4.1428571	4.5000000	3.7777778	4.0416667	3.8571429	3.6842105	2.8636364	3.5333333	4.0000000	3.8064516	3.6206897	3.3928571	4.3333333	2.7500000	3.2000000	4.0000000	3.4285714	2.8571429	2.8400000	3.2333333	3.7857143	3.3461538	3.5000000	3.4074074	3.2000000	2.8846154	3.7200000
2.5816327	3.6428571	3.5384615	3.2758621	3.2800000	3.2083333	3.5000000	3.7419355	4.6071429	3.8235294	3.7741935	3.6470588	4.5333333	4.1562500	3.6896552	2.8461538	3.2777778	3.2916667	3.2142857	3.2608696	3.7272727	3.8400000	2.8888889	2.9090909	3.0000000	3.5151515	3.7142857	3.6000000	3.1538462	3.5161290	3.6206897	3.4642857	3.4285714	3.2857143	2.8148148	3.0937500	3.5200000
2.5928085	3.8000000	3.9583333	3.6451613	3.8518519	3.1666667	3.2222222	3.5862069	4.2432432	3.6774194	3.5833333	3.5588235	3.6428571	2.7200000	3.4545455	3.3200000	3.7857143	3.7692308	3.2608696	3.5416667	3.6969697	3.7500000	3.7500000	3.1111111	2.5517241	3.6153846	3.6875000	3.5666667	3.5185185	4.4687500	4.1153846	3.8333333	3.6538462	3.1000000	3.6333333	3.1923077	3.0800000
2.6039843	2.8620690	3.8529412	4.1153846	3.5000000	4.0000000	2.5666667	3.8275862	3.6060606	4.5714286	3.4062500	4.5588235	4.0000000	3.9285714	3.3703704	3.8500000	3.1000000	3.3000000	3.4814815	3.8387097	3.2000000	4.0000000	3.4545455	3.4615385	3.2592593	2.8709677	3.5862069	3.0000000	3.4642857	4.2777778	2.9655172	3.9687500	2.7307692	4.4090909	3.5909091	3.8148148	3.0357143
2.6151601	4.0689655	3.5882353	3.3928571	3.8275862	3.2962963	3.1481481	3.3928571	4.0312500	4.6428571	4.1818182	4.0285714	3.4482759	3.9583333	3.0000000	3.4137931	3.4074074	3.9565217	3.8965517	3.6296296	3.8620690	3.9062500	4.1153846	3.2000000	3.8000000	3.0714286	4.0769231	3.5666667	3.2500000	3.3793103	4.0540541	3.6071429	3.3703704	3.4516129	2.8928571	3.3103448	2.5666667
2.6263359	2.9600000	4.2941176	2.6428571	3.4444444	3.3478261	3.5483871	3.6000000	3.8235294	3.7187500	4.5714286	4.5945946	4.0000000	3.3750000	4.3214286	3.9285714	3.2083333	3.7600000	2.9545455	3.2307692	3.5000000	3.3030303	3.1111111	2.7666667	3.2380952	3.7941176	3.5625000	3.1304348	3.8620690	4.2941176	4.5555556	3.5806452	3.3181818	3.6451613	3.5833333	2.9500000	2.9310345
2.6375117	3.6666667	3.6206897	3.2068966	2.9583333	3.6800000	3.7407407	3.5312500	4.7428571	5.2580645	4.6052632	4.5263158	4.2121212	3.9666667	3.2758621	2.7419355	3.1034483	3.3548387	3.3076923	3.7037037	4.4545455	3.4333333	3.5806452	3.9642857	4.6666667	3.5000000	3.9677419	3.6086957	4.1666667	4.4411765	4.7500000	3.6470588	3.7692308	3.7037037	3.6666667	3.0769231	3.3030303
2.6486874	4.3461538	3.6060606	3.5000000	3.2000000	3.8709677	3.0800000	3.3870968	4.5294118	4.5151515	4.3428571	5.0540541	3.9687500	3.4666667	3.0689655	2.9259259	3.1538462	3.8846154	3.5172414	4.9285714	4.0303030	4.1176471	3.7407407	3.5263158	3.3600000	3.5312500	4.3939394	3.4687500	3.9090909	4.6666667	4.5151515	4.0333333	3.2692308	3.3461538	3.3548387	2.8148148	3.3461538
2.6598632	3.3214286	3.6451613	3.8518519	3.4230769	2.6800000	3.7500000	3.3939394	4.3157895	3.3030303	3.9310345	5.8974359	3.7272727	3.6129032	3.2857143	3.3000000	3.2413793	3.6000000	3.8125000	4.1250000	4.0344828	3.5806452	3.6250000	3.0000000	3.3600000	3.1785714	3.4666667	3.9310345	4.0384615	3.6388889	3.7272727	3.5333333	3.1111111	4.5200000	3.9130435	3.4583333	3.2142857
2.6710390	3.8750000	4.3750000	3.8000000	3.3448276	3.5312500	3.2307692	4.0689655	4.4117647	4.1212121	4.1111111	4.8378378	3.5000000	3.4285714	4.1818182	3.4411765	2.7931034	3.6785714	3.4285714	2.8787879	3.7857143	4.6153846	3.5454545	3.0967742	2.9354839	3.3333333	3.9722222	4.1818182	4.1000000	4.5945946	4.0000000	3.9062500	3.5925926	3.3548387	3.3913043	3.4800000	3.5666667
2.6822148	3.8888889	3.6666667	3.6206897	3.7600000	3.3000000	3.5000000	3.9166667	4.7500000	3.8181818	4.5555556	5.2368421	4.0000000	3.7428571	3.5185185	3.9166667	3.0000000	3.0689655	3.7586207	4.1333333	3.8750000	4.0000000	3.2068966	3.5357143	3.4090909	4.0322581	3.7941176	3.8333333	3.9642857	4.8181818	4.6363636	3.5333333	4.0666667	3.5666667	3.7586207	2.7333333	3.7500000
2.6933906	3.7307692	3.2857143	4.2800000	3.9677419	3.8709677	3.3870968	4.4375000	4.8000000	4.2285714	5.0666667	5.9729730	4.1666667	3.3888889	3.9062500	3.4687500	3.2413793	3.3666667	3.6969697	4.8000000	3.9687500	3.9142857	4.0322581	3.1538462	2.9666667	3.1935484	3.7419355	3.9705882	3.6206897	4.6857143	4.2812500	3.5000000	3.5882353	2.5517241	2.6666667	3.1785714	3.2413793
2.7045664	3.3600000	3.6774194	3.7352941	3.5937500	3.6428571	3.5555556	4.6428571	5.0810811	4.4242424	4.5588235	6.5500000	5.3529412	3.9117647	4.1379310	3.6000000	4.1724138	3.1111111	4.5277778	4.3529412	3.7428571	4.2333333	3.6923077	3.5666667	4.4193548	3.2903226	4.2580645	3.7931034	4.2187500	5.0000000	3.6857143	4.0312500	3.7500000	3.1538462	3.7419355	3.3333333	3.4137931
2.7157422	4.1176471	4.2000000	3.6551724	4.0294118	3.2400000	3.0000000	3.6571429	4.7142857	4.1621622	4.4324324	5.8461538	5.0270270	4.1562500	3.5357143	3.4800000	3.7142857	3.7500000	3.7428571	3.8750000	3.6000000	3.5483871	3.6176471	3.8928571	2.9285714	3.3571429	4.6052632	4.0967742	4.4687500	4.8000000	5.0000000	3.8484848	4.7307692	3.5333333	3.1153846	3.6000000	4.0303030
2.7269180	3.9687500	3.0937500	3.3666667	3.0588235	3.6071429	3.0571429	3.3437500	5.1081081	4.7272727	4.3513514	5.5609756	4.8529412	3.3636364	3.8857143	3.1250000	3.2758621	3.7333333	3.9655172	4.2121212	3.3000000	3.8611111	3.3928571	3.3214286	2.9705882	4.1562500	3.9090909	3.3939394	4.2580645	5.2894737	4.9444444	4.8157895	3.6470588	3.8000000	3.6206897	3.5517241	3.6875000
2.7380937	3.9117647	4.3793103	4.1818182	4.1666667	3.6190476	3.1818182	4.3947368	4.3611111	4.7142857	4.1052632	6.6486486	4.7894737	4.2857143	4.4444444	3.5517241	2.9687500	3.3333333	4.2857143	4.2702703	4.4594595	3.8055556	3.5806452	3.2413793	3.7500000	3.3103448	5.3611111	3.6486486	3.9117647	5.0263158	4.4285714	4.6969697	3.5882353	3.3600000	3.5937500	4.2068966	3.5135135
2.7492695	4.6176471	3.4444444	4.1111111	3.4705882	3.7333333	3.6129032	4.6969697	5.9047619	4.6666667	4.9722222	7.4500000	5.1621622	3.7058824	4.1842105	3.3333333	2.9259259	3.5000000	4.4054054	4.1111111	3.9696970	4.0312500	4.0000000	3.8484848	2.8571429	3.9062500	4.2972973	3.9428571	5.3000000	5.8292683	5.1142857	3.5806452	3.8750000	3.4117647	3.4594595	3.9687500	3.8055556
2.7604453	4.4687500	4.8787879	3.5483871	3.4411765	3.3103448	3.4375000	4.1891892	5.1714286	5.0263158	5.5853659	6.9756098	4.7179487	4.3243243	3.2666667	3.9375000	3.4838710	3.4230769	3.7368421	3.8750000	3.8620690	3.7428571	3.6562500	3.2000000	4.0000000	3.3703704	4.5454545	4.4000000	4.3333333	5.6923077	4.3333333	4.5555556	4.7586207	3.4000000	3.6875000	4.0937500	4.1875000
2.7716211	3.5142857	3.8275862	4.2972973	3.9333333	3.1428571	3.3333333	4.4705882	5.3809524	4.7105263	5.4878049	7.3953488	5.5853659	4.5000000	3.6000000	3.4838710	3.2758621	3.6000000	4.6206897	3.6666667	3.7714286	3.6250000	3.5405405	3.6923077	3.6250000	3.5000000	4.5714286	4.2727273	4.9189189	6.3947368	5.1000000	4.1071429	4.4516129	3.7187500	3.8214286	4.3333333	3.6129032
2.7827969	4.3870968	4.4000000	4.5000000	3.3142857	3.4642857	4.2758621	4.5641026	6.1750000	6.1794872	5.7500000	7.6097561	5.5263158	4.3157895	3.2926829	4.1875000	3.1818182	3.6857143	4.5428571	4.2352941	4.5000000	4.6571429	3.9655172	3.8055556	3.4545455	4.0000000	4.4358974	4.2702703	5.2926829	6.8205128	5.4102564	3.9000000	3.7666667	4.0294118	3.1428571	4.7241379	3.3529412
2.7939727	4.4358974	4.7948718	3.8125000	3.3333333	4.0000000	3.8484848	5.2051282	6.4285714	6.2564103	5.0731707	8.6744186	5.8000000	4.4761905	4.0571429	4.0714286	3.0000000	3.3793103	3.5000000	4.7179487	4.2941176	4.0882353	3.8000000	3.6451613	4.0000000	4.4444444	5.6511628	4.5555556	5.5384615	6.5609756	4.8947368	4.3684211	3.2258065	3.6363636	3.6896552	4.0937500	5.0606061
2.8051485	5.0789474	4.5277778	4.0303030	3.9459459	3.2187500	3.4000000	4.2162162	7.3846154	5.5121951	6.6923077	10.232558	5.5365854	4.4545455	4.2820513	3.8125000	3.6666667	3.1388889	3.9736842	4.6250000	4.2702703	3.9142857	4.1176471	3.7500000	4.1515152	5.2812500	5.8333333	5.1388889	5.5750000	7.9767442	4.3243243	3.6944444	4.8888889	3.9459459	3.7000000	3.7714286	4.6764706
2.8163243	4.9166667	4.3636364	4.0277778	4.1764706	4.5312500	5.1000000	5.8157895	8.4545455	7.6976744	7.5476190	13.697674	6.0975610	4.7428571	5.0930233	4.1388889	4.2903226	4.0909091	4.2941176	4.7804878	5.1944444	4.0000000	4.4117647	3.2333333	4.1315789	4.3939394	6.4210526	5.0750000	6.1627907	9.0930233	5.8604651	5.0263158	4.9189189	4.1621622	4.0000000	3.9473684	4.0270270
2.8275000	5.2564103	6.7317073	6.4545455	5.2051282	4.6578947	5.5526316	6.6500000	16.255814	14.255814	18.465116	30.511628	9.8636364	7.1951220	6.5750000	5.8205128	4.4594595	4.0588235	5.4750000	6.1250000	6.0232558	5.0000000	4.7500000	4.3235294	4.6111111	6.2926829	9.3636364	7.4523810	10.372093	18.093023	9.1627907	6.5897436	5.7142857	4.6666667	4.4054054	4.9047619	5.4473684
2.8386758	12.000000	16.977273	13.975610	12.800000	13.377778	14.913043	29.106383	74.813953	62.837209	93.162791	164.46512	44.651163	25.780488	24.177778	16.468085	10.097561	8.4186047	15.581395	15.255814	18.465116	14.325581	10.604651	11.511111	11.434783	19.400000	38.214286	32.790698	51.209302	87.697674	34.953488	19.276596	20.847826	14.533333	9.7250000	11.804878	16.500000
2.8498516	32.348837	40.279070	34.795455	28.720930	36.243902	35.775000	76.000000	206.36957	170.20455	248.51163	468.65116	125.11905	67.543478	67.976744	42.547619	24.195122	22.906977	42.232558	43.116279	47.372093	34.023256	26.585366	33.209302	29.707317	63.255319	128.23256	97.860465	154.79070	298.45455	108.84444	66.071429	62.025000	42.829268	29.977273	30.840909	44.186047
2.8610274	41.930233	41.139535	37.590909	28.063830	34.108696	37.829787	79.636364	209.16667	171.51111	243.58140	487.06818	130.87234	71.840909	71.627907	41.666667	27.500000	26.255814	45.953488	43.069767	45.441860	36.651163	29.090909	34.714286	30.777778	61.000000	157.58696	112.63636	165.09302	381.46512	124.88372	83.250000	74.744681	48.173913	34.765957	33.818182	45.976744
2.8722032	23.860465	19.931818	18.348837	12.431818	12.658537	15.790698	36.309524	86.272727	69.930233	96.522727	202.95349	55.046512	29.333333	28.454545	15.891304	12.214286	11.046512	19.272727	17.302326	18.659091	15.386364	12.046512	13.652174	13.116279	25.023810	64.590909	47.093023	66.909091	183.02273	52.772727	37.487805	31.790698	20.675000	15.318182	15.000000	21.727273
2.8833790	7.6666667	7.3255814	6.7073171	5.1081081	4.5000000	5.6410256	10.682927	20.454545	16.093023	20.866667	42.581395	14.325581	7.7380952	8.2000000	4.8974359	4.4634146	5.6486486	6.9285714	7.3488372	8.2142857	5.8780488	4.0476190	4.6486486	5.3846154	7.6279070	13.909091	12.139535	14.311111	36.977273	13.295455	10.441860	8.2000000	6.5000000	5.4102564	5.3000000	6.3750000
2.8945548	5.8250000	6.3409091	5.0952381	5.0000000	3.8974359	4.3720930	7.0000000	10.302326	9.5227273	10.466667	17.545455	8.3333333	7.0000000	5.5476190	3.7941176	4.5833333	3.8461538	4.9069767	6.2619048	6.7111111	5.0000000	4.1578947	4.5277778	4.2631579	6.0000000	8.9268293	6.4318182	7.5681818	13.840909	8.7441860	6.1739130	5.3488372	4.3170732	4.3870968	3.8292683	4.9268293
2.9057306	6.6341463	7.0243902	5.8611111	3.8108108	3.9354839	5.2777778	5.7209302	9.1162791	8.2444444	9.5333333	12.688889	7.9555556	6.0625000	5.1162791	4.5277778	3.5757576	4.3684211	5.4473684	6.6904762	6.8095238	5.1538462	4.2000000	3.4333333	4.7222222	6.4285714	7.0681818	6.5681818	7.1555556	10.333333	6.8139535	6.6904762	4.2051282	4.0555556	4.2702703	4.6944444	4.8780488
2.9169063	6.4358974	7.1818182	5.8333333	4.4705882	3.7187500	4.7073171	5.3953488	9.2500000	8.4090909	8.1627907	12.704545	8.1162791	6.9000000	5.3170732	4.6153846	4.0263158	3.8205128	5.3684211	5.7692308	6.4565217	4.5952381	4.1315789	4.3529412	5.4705882	5.9000000	7.2000000	5.3500000	6.5000000	9.6666667	6.9318182	5.6428571	5.5652174	4.3250000	4.1794872	4.2702703	4.5250000
2.9280821	5.7317073	7.6046512	5.0952381	3.9411765	4.7567568	3.5897436	5.2631579	7.9545455	7.9534884	7.5000000	12.113636	7.2790698	5.9523810	5.0000000	3.7500000	3.8750000	5.0833333	4.6250000	5.5500000	6.2142857	4.7352941	3.8611111	4.0857143	4.3888889	5.6666667	6.9069767	5.7567568	6.1590909	9.0227273	6.6744186	6.0250000	4.5121951	4.1315789	4.0000000	3.8095238	4.3783784
2.9392579	5.8095238	5.3333333	5.3157895	3.6578947	4.2571429	3.9444444	5.5952381	7.6000000	7.3095238	6.7954545	10.723404	6.7674419	5.2439024	4.6750000	3.6666667	3.3437500	3.4864865	4.4500000	5.1363636	6.2857143	5.4358974	3.4054054	3.8437500	3.7297297	5.5000000	5.5581395	5.3333333	5.7142857	8.0444444	5.4545455	4.8181818	4.5151515	4.5945946	4.2666667	3.7500000	4.4358974
2.9504337	5.3243243	6.1136364	4.8888889	4.0000000	4.3846154	4.3333333	5.9743590	7.5909091	6.2173913	7.0909091	11.155556	6.3181818	5.3181818	4.5227273	4.1000000	3.5714286	4.1666667	4.1052632	5.6046512	5.4523810	5.4146341	3.7096774	3.8421053	4.0810811	4.8181818	6.7727273	4.8750000	5.3902439	7.7727273	5.3636364	4.9111111	4.9047619	4.3684211	3.8571429	4.7500000	5.0606061
2.9616095	4.8205128	6.1860465	4.3243243	4.3750000	3.5151515	4.6363636	5.4222222	8.2826087	5.8372093	7.4318182	10.422222	5.8837209	4.9767442	5.0000000	4.2857143	4.0967742	4.3953488	5.1750000	5.3750000	5.5333333	5.2750000	4.5142857	3.8125000	3.6285714	5.5714286	5.7441860	5.4390244	5.1282051	7.1521739	6.2045455	5.2325581	5.1794872	4.6470588	3.5813953	3.8571429	4.1578947
2.9727853	5.3846154	5.7619048	5.2972973	3.9473684	4.1842105	3.8717949	5.6428571	8.0000000	7.0697674	6.4761905	9.6000000	6.3409091	5.2619048	5.2500000	3.6666667	4.3548387	4.1578947	4.3571429	6.3750000	6.3863636	5.1891892	4.4848485	3.4411765	3.5555556	5.5000000	5.5813953	4.3421053	5.2682927	7.3181818	5.8863636	4.6341463	5.5000000	4.5853659	4.8250000	3.8750000	4.7692308
2.9839611	5.2954545	6.4090909	5.3902439	3.7500000	3.7878788	4.3611111	6.5277778	8.2444444	6.7727273	6.4347826	10.489362	6.9534884	4.9512195	5.2142857	4.1428571	4.6875000	4.1621622	3.8536585	6.4090909	6.7954545	5.3947368	3.8333333	3.8857143	4.0000000	4.8333333	6.2682927	5.5365854	4.6904762	8.5348837	5.7317073	5.5365854	4.8500000	4.2571429	3.9166667	4.1428571	3.9210526
2.9951369	5.7560976	6.3181818	6.0000000	3.5666667	4.4722222	4.4375000	5.3191489	9.0888889	6.8444444	6.2391304	11.022222	7.0487805	5.5526316	5.0238095	4.8717949	4.1621622	3.7741935	4.2195122	6.1190476	7.2888889	5.3000000	3.5250000	3.4137931	3.4615385	5.8500000	6.6976744	5.6590909	5.9777778	7.2500000	5.4883721	4.9318182	4.5277778	4.7428571	3.8235294	4.5000000	4.8000000
3.0063126	6.1250000	6.3555556	5.9767442	3.8717949	4.5000000	4.5348837	6.1794872	8.7727273	6.8666667	6.6363636	10.066667	7.1136364	4.8043478	5.7142857	4.4878049	3.9375000	3.8780488	4.9487179	5.0731707	7.1136364	5.1904762	3.3513514	4.4210526	3.7692308	5.5744681	5.9090909	5.1136364	5.6666667	7.9333333	6.3488372	5.3409091	4.8085106	4.9024390	4.2424242	4.6857143	3.9210526
3.0174884	6.0476190	6.8695652	6.3333333	3.8823529	4.5263158	4.3658537	6.2444444	8.5652174	6.8260870	5.9111111	10.511111	7.4666667	6.3250000	5.6500000	4.5789474	4.2631579	4.0000000	4.6585366	5.8888889	6.8000000	5.3589744	4.2941176	4.0270270	3.9166667	5.7727273	6.7608696	5.6279070	5.0000000	7.8888889	6.4634146	5.3571429	5.3783784	4.7631579	4.4736842	4.3157895	4.3902439
3.0286642	6.2142857	8.0217391	6.1666667	4.0465116	4.2702703	4.5869565	5.9743590	8.4893617	6.9302326	8.0666667	10.456522	6.5227273	5.3720930	5.9545455	4.2105263	4.5365854	4.3333333	5.1666667	6.5333333	8.2608696	4.7500000	3.7187500	3.9393939	4.0000000	6.1162791	6.8139535	6.0697674	6.5714286	8.3333333	6.0816327	5.6666667	5.4042553	5.3636364	4.6750000	4.7250000	4.2195122
3.0398400	6.3809524	8.5652174	6.6279070	4.1428571	4.7428571	4.5555556	6.3571429	9.0888889	7.6444444	7.4130435	11.891304	7.0204082	5.6511628	4.8541667	4.4090909	3.9069767	4.1025641	5.6829268	7.5454545	8.6170213	5.1951220	3.9500000	3.4250000	5.0256410	6.2250000	7.6734694	5.8409091	5.6444444	8.3043478	6.7333333	5.1219512	5.9534884	4.5500000	4.7750000	4.8250000	4.7500000
3.0510158	6.5000000	8.7755102	6.3953488	4.2285714	3.6470588	4.6111111	6.5510204	9.4222222	7.0212766	7.3555556	11.717391	7.1818182	5.4186047	5.2857143	4.1714286	5.2142857	3.9166667	5.9302326	8.1136364	9.2040816	5.3902439	3.8888889	4.9268293	4.8285714	6.5555556	7.6086957	6.0000000	6.4444444	9.2222222	6.7045455	5.3181818	5.3809524	5.2631579	4.7368421	4.7441860	4.4347826
3.0621916	8.2608696	11.065217	6.8222222	3.8108108	4.5454545	4.0000000	6.4772727	10.285714	8.7954545	8.0666667	12.760870	8.2272727	5.5000000	6.3555556	4.8139535	4.0000000	4.4146341	5.8809524	10.744681	12.260870	7.2916667	3.7500000	3.5789474	4.4571429	6.8235294	7.3111111	5.2750000	6.6590909	10.152174	6.6875000	6.0000000	5.6530612	5.4444444	4.2564103	4.5384615	3.9230769
