1.6205150	3.0625000	3.4705882	2.8823529	4.8000000	3.0000000	3.2500000	3.2105263	3.3571429	2.6875000	3.4444444	3.8000000	4.1538462	2.8000000	3.0625000	2.6666667	3.0000000	3.0555556	3.2857143	4.0000000	3.8666667	3.3333333	3.2727273	3.4736842	3.3636364	3.6875000	3.1875000	2.8461538	3.2727273	3.7333333	3.3529412	2.5882353	3.9375000	3.3500000	4.2777778	3.0000000	3.1875000
1.6316908	3.5714286	3.3750000	2.9375000	3.0000000	2.8666667	3.2857143	2.9375000	2.6666667	2.8000000	3.3000000	4.4375000	3.0000000	2.7500000	3.7142857	2.5333333	3.2000000	2.7058824	3.0714286	2.6111111	3.0526316	3.1176471	2.3888889	4.7333333	3.6111111	3.4666667	3.5294118	2.6666667	2.6363636	3.3529412	3.0666667	3.4000000	3.2500000	3.2500000	2.8666667	3.1176471	3.6250000
1.6428666	2.9375000	2.8000000	3.6666667	2.5000000	3.9000000	2.5000000	3.3157895	3.2500000	3.5000000	3.2105263	4.0000000	2.7500000	2.8823529	3.0000000	4.0000000	2.7142857	3.1578947	3.1000000	3.7647059	3.5333333	2.6666667	2.2666667	3.5384615	3.3846154	2.7692308	3.3125000	2.6000000	3.6923077	2.8000000	2.8823529	2.8666667	3.2777778	3.0000000	3.6500000	3.9090909	3.6666667
1.6540424	2.6111111	3.1875000	2.8235294	2.9285714	3.1176471	3.6428571	2.7647059	2.7142857	2.7647059	2.0769231	3.6875000	3.5454545	2.8333333	2.7647059	3.4736842	3.6923077	3.6666667	3.3125000	3.3529412	3.5294118	3.9285714	2.7500000	2.7500000	2.8421053	2.2777778	3.1176471	3.0000000	3.7142857	3.1538462	3.0000000	2.6111111	2.8000000	2.5555556	4.1666667	3.1000000	3.1176471
1.6652181	3.4285714	3.8461538	3.2000000	3.0000000	2.7500000	3.6000000	3.8421053	3.6842105	3.0000000	2.2500000	3.0000000	4.0000000	3.3333333	3.1538462	2.6666667	3.9230769	2.2000000	2.8823529	2.8125000	3.5000000	2.7894737	3.5000000	3.0000000	3.1333333	3.3125000	3.2142857	3.1666667	2.7500000	4.2000000	2.5625000	2.7500000	2.8666667	3.3125000	2.7857143	3.1818182	3.9444444
1.6763939	3.6923077	2.6428571	2.8750000	2.8823529	2.8333333	4.0769231	3.3333333	2.8666667	3.0000000	3.0909091	2.5333333	3.0769231	3.2000000	3.0000000	2.5714286	2.7222222	2.6875000	3.2666667	2.0000000	3.0625000	3.2352941	4.0666667	2.8666667	3.8125000	2.9473684	3.3333333	2.8000000	2.4166667	3.2941176	3.1428571	3.0000000	3.1176471	3.2105263	3.2777778	3.9333333	4.3684211
1.6875697	3.3333333	2.3636364	3.8823529	3.0000000	2.6111111	2.9375000	2.8750000	1.8666667	2.5714286	3.3000000	3.4666667	3.5833333	2.9230769	2.2307692	4.0625000	2.3888889	4.4545455	3.7777778	2.7647059	2.8333333	3.3571429	2.5500000	3.3636364	3.0000000	2.9411765	2.9500000	2.9444444	3.6666667	2.3333333	3.2777778	2.5625000	3.1764706	3.0000000	4.1052632	3.0769231	3.5294118
1.6987455	3.8888889	3.5882353	3.1052632	3.3333333	3.4444444	2.7777778	2.9411765	3.3750000	3.9230769	1.8888889	3.6153846	2.4444444	2.4285714	3.2307692	3.3333333	4.8666667	3.2142857	3.3636364	3.8181818	2.8666667	4.1333333	2.8888889	2.1578947	3.2142857	3.4000000	3.1250000	3.4545455	2.9375000	3.5000000	2.8823529	3.6875000	2.8823529	3.3333333	4.2857143	2.9090909	2.2272727
1.7099213	4.8000000	3.1666667	3.7000000	3.1176471	2.8000000	3.2631579	2.9411765	2.8235294	3.3684211	3.0000000	2.8888889	2.3333333	2.2631579	3.1052632	2.7391304	2.3333333	3.4000000	3.7647059	4.1538462	3.0714286	4.1111111	2.7857143	3.5416667	2.1333333	3.5000000	3.6666667	2.9333333	2.7333333	3.9375000	3.0000000	3.1052632	3.2352941	3.4000000	3.1764706	2.6111111	3.0000000
1.7210971	3.6250000	3.1875000	3.3636364	4.1363636	2.6923077	3.4444444	3.7500000	2.3684211	3.2631579	3.2000000	3.3888889	3.0714286	3.1250000	2.6666667	2.6666667	3.1333333	3.1500000	2.3571429	3.7058824	3.7894737	2.5882353	4.0833333	4.0714286	3.3571429	2.5294118	3.4117647	3.4545455	2.1818182	2.5263158	2.8947368	3.0714286	2.6111111	3.8125000	3.2500000	2.4666667	3.2352941
1.7322729	2.7500000	3.5000000	3.5555556	2.5294118	2.6315789	2.5555556	2.7894737	3.2500000	3.0625000	2.2727273	2.5294118	2.5625000	2.5000000	2.6666667	2.5833333	3.8750000	4.0769231	3.2666667	3.2666667	3.2000000	2.8421053	3.5789474	3.1764706	4.3125000	3.5000000	3.1333333	2.7333333	2.8461538	3.2777778	3.8000000	3.0000000	3.4117647	2.7826087	2.9444444	3.2142857	3.4117647
1.7434487	3.5789474	3.2222222	3.0000000	3.1250000	2.2500000	3.8125000	3.2000000	2.9500000	2.5000000	1.6666667	3.2500000	2.0588235	3.4000000	2.6666667	2.2666667	2.5263158	2.6500000	3.0526316	3.2105263	3.3157895	3.6666667	3.3809524	3.2142857	3.1578947	3.7500000	2.4375000	2.2727273	2.6363636	3.5263158	2.8000000	2.9375000	2.7647059	3.0555556	3.1538462	3.2941176	2.5263158
1.7546244	2.8421053	2.5333333	3.2777778	3.1111111	2.4545455	3.5000000	2.2222222	2.7500000	2.8235294	2.6875000	2.8000000	2.5625000	3.8461538	2.4285714	2.6923077	3.1666667	3.9000000	3.4666667	2.5000000	3.5909091	3.1333333	3.0555556	2.5714286	3.2000000	3.7857143	3.0000000	3.5000000	2.6666667	3.5625000	3.7333333	2.8235294	3.3333333	3.1875000	2.2307692	3.4000000	3.0000000
1.7658002	3.3684211	2.9285714	3.2380952	3.6363636	2.6666667	3.3684211	2.7777778	3.3888889	2.7777778	3.0714286	2.4666667	2.2941176	3.3333333	4.3888889	2.8500000	2.8750000	3.5000000	2.7692308	2.5454545	3.8421053	3.3333333	4.1875000	3.2500000	3.8000000	3.5714286	3.5000000	3.2142857	2.6666667	3.5333333	3.3888889	3.5882353	2.9411765	2.8750000	2.7777778	2.7857143	4.1250000
1.7769760	3.0000000	2.6153846	2.7500000	3.3846154	3.1176471	3.3529412	2.4444444	2.0000000	3.8823529	2.7647059	3.1111111	3.5882353	2.6250000	3.2000000	3.9375000	3.6000000	3.0555556	2.6875000	4.3333333	3.5294118	3.3333333	2.3478261	3.1666667	2.8000000	3.5000000	2.6666667	2.8461538	2.3076923	2.7857143	3.3000000	3.5789474	3.4545455	5.0000000	3.3888889	3.0625000	3.0588235
1.7881518	3.0588235	2.9333333	3.0000000	3.2666667	2.6470588	3.1818182	3.1111111	2.6315789	2.7000000	2.2000000	2.2941176	2.8333333	2.4545455	2.7500000	2.9444444	3.1875000	3.3333333	3.0000000	3.7894737	3.4117647	4.0000000	3.8947368	3.3500000	3.5789474	3.2857143	2.4615385	2.8461538	3.1875000	3.6250000	3.3809524	4.2777778	3.7058824	3.3157895	2.7647059	2.5500000	3.2142857
1.7993276	2.7142857	3.5000000	3.6666667	3.4666667	3.5263158	2.1052632	4.1250000	2.5625000	3.1250000	2.9166667	2.7142857	2.7333333	2.5625000	2.8000000	2.4666667	3.7142857	2.8235294	4.0833333	3.6842105	3.5294118	3.2222222	3.0454545	3.7857143	3.3684211	2.4117647	2.9375000	2.8500000	2.9375000	2.7894737	2.9285714	3.1818182	3.2000000	3.3684211	3.5882353	3.7647059	2.6666667
1.8105034	3.8235294	3.7619048	2.7894737	3.4117647	3.0000000	3.3846154	4.2777778	2.4000000	3.2777778	2.7857143	3.1250000	3.0000000	2.6666667	1.8333333	3.1428571	3.0909091	2.4210526	4.3571429	2.8000000	2.9444444	3.5000000	2.7222222	3.5500000	3.7222222	3.0000000	2.4545455	2.9230769	2.5714286	3.0769231	2.8235294	3.7777778	3.5625000	3.3636364	4.5000000	3.3571429	3.0555556
1.8216792	2.3846154	3.0714286	3.2000000	3.1250000	3.5833333	3.4444444	3.5000000	3.1052632	3.6111111	3.6153846	2.9285714	2.4444444	3.1052632	3.0625000	3.0454545	3.3333333	3.9333333	3.1111111	3.3529412	3.4210526	3.3333333	3.1875000	3.3157895	3.5294118	1.9333333	3.1666667	2.9375000	2.6111111	3.7647059	3.5714286	4.4285714	3.4117647	3.3478261	2.4705882	2.5000000	3.0555556
1.8328550	3.7500000	3.4500000	3.8235294	2.8750000	3.6000000	2.6363636	3.1176471	3.0000000	3.1428571	3.0000000	3.0555556	2.7500000	3.8421053	3.1764706	3.4705882	2.8823529	3.4166667	3.4285714	3.6250000	3.7222222	3.5909091	3.0476190	3.0000000	3.7857143	2.2307692	3.2500000	2.2666667	2.8666667	3.6875000	3.1250000	2.6086957	3.2631579	3.5714286	2.8125000	3.5000000	3.3636364
1.8440307	2.8750000	3.3636364	3.4090909	3.3500000	4.2500000	2.7894737	2.6666667	2.3333333	2.2500000	2.7222222	3.0000000	3.2222222	3.8666667	3.0000000	3.0555556	2.6250000	3.2500000	2.4210526	3.0000000	2.8125000	3.1052632	3.2272727	3.1052632	3.5789474	3.1904762	2.8421053	3.3333333	2.9473684	3.1052632	3.6666667	2.6470588	3.4210526	3.8095238	3.0666667	2.3125000	3.0000000
1.8552065	3.6842105	3.6666667	2.4117647	2.5625000	2.8666667	3.1538462	2.9411765	3.0476190	2.6153846	2.5625000	2.2777778	2.7142857	3.3125000	2.4615385	4.4666667	2.4615385	2.9230769	4.2000000	2.8823529	3.0000000	4.1333333	3.2142857	2.3809524	3.4375000	3.2000000	2.6666667	2.8750000	4.3333333	3.3571429	2.9333333	2.9444444	2.6666667	3.2352941	2.8000000	3.3125000	3.0454545
1.8663823	3.7142857	2.9333333	3.2916667	3.0000000	3.6428571	2.6428571	2.2222222	3.2307692	2.8571429	2.6000000	2.9285714	2.4444444	3.0000000	3.5263158	3.3846154	3.8333333	2.9444444	2.1764706	3.3888889	3.3684211	2.9000000	2.8333333	2.2941176	2.7333333	3.1764706	2.7777778	3.0555556	3.7142857	2.7826087	2.7142857	3.0500000	3.0588235	2.5789474	3.1333333	3.1052632	3.4736842
1.8775581	2.8333333	3.4666667	3.2727273	2.6875000	3.1428571	2.8750000	2.7647059	2.9565217	2.9375000	2.4285714	3.3000000	3.0000000	2.7222222	2.8333333	2.8095238	3.0000000	2.9411765	3.4615385	2.9000000	2.7916667	2.2500000	3.9333333	3.1111111	3.4761905	3.6315789	2.3125000	2.7058824	2.4000000	2.8947368	3.2352941	3.8823529	2.5652174	3.3600000	3.2666667	2.6470588	3.3809524
1.8887339	2.8500000	3.4090909	2.9473684	3.0476190	3.2631579	2.7857143	3.1764706	3.6428571	2.3125000	3.2941176	3.4000000	3.6470588	3.0000000	3.2500000	3.2222222	3.2307692	3.4615385	3.4500000	2.5625000	2.8235294	3.0869565	3.9333333	3.4285714	3.1111111	2.2777778	2.7222222	3.0555556	3.4444444	2.8571429	3.7500000	3.5625000	2.5000000	3.0666667	3.2777778	3.2222222	3.3529412
1.8999097	3.5000000	3.1176471	2.6666667	3.1666667	3.8181818	3.0588235	3.2000000	3.2500000	2.2352941	3.1666667	3.1500000	3.3000000	2.6000000	2.4666667	3.5714286	3.5555556	2.5000000	2.8695652	3.3076923	3.4666667	3.3157895	2.7500000	3.3125000	3.5789474	2.4736842	3.8000000	2.3333333	2.2105263	3.1666667	3.3157895	3.9500000	3.7619048	3.3478261	3.3333333	2.8947368	3.8947368
1.9110855	2.8750000	2.7333333	2.7500000	2.8888889	2.5500000	3.1764706	1.8823529	3.4117647	2.7222222	2.4117647	3.1333333	3.5000000	2.4545455	3.2222222	2.7647059	3.2105263	3.6666667	3.0588235	2.2500000	2.6470588	3.3750000	3.6250000	2.7333333	2.3913043	3.5000000	2.8125000	2.9375000	2.6666667	3.2380952	2.9047619	3.1363636	2.7368421	2.8235294	3.5555556	3.3043478	3.1111111
1.9222613	2.8947368	2.7500000	3.2777778	2.1875000	3.6666667	2.6923077	3.3333333	2.9375000	3.3750000	2.4166667	3.1111111	3.4090909	3.5882353	3.2307692	3.3500000	2.8823529	3.3809524	3.0000000	2.9444444	2.0500000	2.8000000	3.0000000	3.1111111	2.8947368	2.7647059	3.4375000	3.3157895	2.7368421	2.6666667	3.5000000	3.0416667	3.5000000	2.5294118	2.5882353	3.8421053	2.8888889
1.9334370	3.1363636	3.1578947	3.5263158	2.8333333	3.6111111	3.4210526	2.6000000	2.8125000	2.9615385	3.3500000	3.2272727	3.4705882	3.2352941	2.5294118	2.8888889	3.3157895	2.8500000	2.6875000	4.0000000	4.1538462	3.4285714	3.1111111	3.3750000	4.1666667	2.5333333	2.6666667	3.0434783	3.7000000	3.0000000	3.1250000	3.8125000	3.2941176	3.3157895	3.1578947	3.4444444	2.7894737
1.9446128	2.4666667	3.3333333	4.1578947	2.8000000	3.3125000	3.2857143	2.6470588	3.6666667	2.9090909	3.0666667	2.8000000	3.2352941	2.9444444	3.1111111	2.8666667	2.8666667	2.8750000	3.1333333	3.7222222	2.8000000	2.6875000	3.0000000	3.6666667	2.5000000	2.6666667	2.7647059	3.0666667	2.9285714	2.6470588	3.5000000	2.5333333	3.4166667	2.9230769	3.0869565	2.9500000	2.6250000
1.9557886	3.1428571	2.5333333	2.6666667	2.8888889	2.7222222	3.3333333	3.0000000	4.2500000	2.1111111	3.8333333	3.2857143	2.4444444	3.5625000	2.9411765	3.6666667	2.6363636	3.3529412	2.4210526	3.4000000	2.8750000	2.6153846	2.8000000	3.3750000	3.1578947	2.4000000	2.1904762	2.7142857	2.8461538	3.0000000	2.8095238	2.5714286	3.3181818	2.8947368	2.6428571	2.9473684	3.1666667
1.9669644	3.2631579	3.4285714	3.2352941	3.5263158	2.4761905	2.7647059	3.1666667	3.0000000	2.9411765	3.4090909	2.9333333	3.0000000	2.7647059	3.7894737	3.0500000	2.9473684	3.1111111	3.1363636	3.0555556	3.7857143	3.0000000	2.6875000	3.2727273	3.7619048	2.9473684	2.8000000	3.1875000	3.2941176	2.6666667	3.1428571	3.0000000	2.8750000	2.6956522	3.0000000	3.0666667	3.0476190
1.9781402	2.4000000	2.6000000	3.6250000	2.1666667	2.7894737	2.6842105	2.7368421	2.7826087	2.1250000	3.2857143	4.0434783	3.3333333	3.5500000	2.5882353	2.7142857	2.2857143	2.8823529	3.3333333	4.7333333	3.0500000	3.2916667	3.0000000	3.5454545	3.1764706	3.2500000	2.6000000	3.0526316	2.6153846	3.2400000	2.8750000	3.0476190	2.8000000	4.3333333	3.1176471	2.8333333	3.3333333
1.9893160	2.6153846	3.2500000	3.6875000	3.0869565	2.6500000	3.5000000	3.1500000	2.6086957	3.5000000	2.7058824	3.3500000	2.8235294	2.2222222	3.7222222	2.9500000	2.8823529	2.8333333	3.1904762	2.4347826	2.8000000	3.3333333	3.0000000	3.0909091	3.0000000	2.0000000	2.8888889	2.7368421	2.8888889	2.5714286	3.8750000	3.2222222	3.6666667	3.4545455	3.3157895	3.0555556	3.4210526
2.0004918	2.8750000	2.9090909	3.5500000	2.7200000	2.8666667	4.2500000	3.1111111	3.0000000	3.6842105	3.3333333	2.9545455	2.5294118	2.5000000	3.2727273	2.9230769	2.1176471	3.0714286	2.7391304	2.5000000	3.0000000	2.1875000	3.3684211	2.7500000	2.2777778	2.2307692	3.4347826	3.3571429	3.5714286	3.4375000	2.5833333	3.3809524	2.5555556	2.8888889	2.5000000	2.6500000	3.2500000
2.0116676	2.9444444	3.6842105	2.6500000	2.5294118	3.4500000	2.8181818	3.3333333	3.3529412	3.2352941	3.5000000	3.5217391	3.2631579	3.4545455	3.3750000	3.0000000	3.9047619	2.6428571	3.4000000	4.2352941	3.0000000	3.4666667	3.2272727	3.2608696	2.7222222	3.6190476	3.5000000	3.1176471	2.8947368	3.7368421	4.1250000	3.5384615	2.7894737	3.2222222	3.2173913	2.9545455	2.8181818
2.0228433	2.6470588	2.8888889	3.7083333	2.8000000	3.1111111	2.7500000	3.0000000	3.8333333	2.9166667	3.3157895	2.8260870	3.1000000	2.7647059	2.9000000	2.9000000	2.5294118	2.9473684	3.1176471	3.4736842	3.6315789	2.8695652	3.0500000	3.4583333	3.3529412	3.4285714	3.0454545	3.4375000	3.2666667	3.4375000	3.7619048	4.1578947	3.0666667	2.7222222	3.0555556	2.5555556	3.0869565
2.0340191	3.0000000	2.7333333	4.0000000	3.1333333	3.2352941	3.0909091	2.6363636	2.7894737	3.3157895	2.9411765	2.8888889	3.3157895	2.9411765	3.0000000	3.5714286	2.7647059	2.8571429	3.5294118	2.8636364	3.0000000	4.1000000	2.8750000	3.2631579	3.1764706	3.9500000	3.6842105	3.1764706	3.3529412	2.7777778	2.7391304	3.1904762	3.1578947	3.6521739	3.3333333	2.4000000	3.0555556
2.0451949	2.9047619	3.2380952	3.1764706	2.8235294	2.6315789	3.6190476	3.0000000	3.3888889	3.8750000	2.5882353	3.0833333	2.4090909	3.0000000	3.4117647	3.3500000	3.0952381	3.3846154	2.8181818	3.6875000	3.4761905	2.6923077	3.1666667	3.3333333	3.5000000	2.7058824	3.4545455	3.4000000	3.0000000	2.5909091	3.0000000	2.5882353	2.7391304	3.9523810	3.4500000	3.3157895	2.8500000
2.0563707	3.7500000	2.6875000	2.5500000	3.1818182	2.7368421	3.2142857	2.9473684	3.1578947	3.0588235	3.5384615	3.7500000	2.8947368	3.7272727	2.6315789	3.5789474	2.1666667	3.3076923	3.3157895	3.5882353	3.7500000	2.9090909	3.6500000	3.2777778	3.5882353	2.7222222	3.8333333	2.8181818	1.9285714	2.9545455	2.8421053	2.8095238	2.9333333	3.8421053	2.3809524	3.3529412	2.8421053
2.0675465	2.7222222	3.3333333	2.5238095	3.0500000	2.7142857	3.3076923	3.1666667	3.1052632	2.8666667	3.9473684	2.8636364	2.8095238	3.4814815	3.1764706	3.3125000	3.8888889	4.1538462	3.9200000	3.4210526	2.7142857	3.4666667	3.3809524	3.4000000	3.0000000	3.5625000	3.3571429	2.8000000	2.8125000	3.5882353	2.8333333	2.6666667	3.1666667	3.7727273	3.4444444	3.2352941	3.7222222
2.0787223	3.3809524	3.1428571	3.0000000	3.7000000	2.3750000	3.0000000	4.1818182	3.2272727	3.3684211	3.1000000	3.3181818	2.5500000	2.9000000	4.2173913	2.7826087	2.8888889	3.4444444	2.9166667	3.8000000	2.8000000	2.6666667	2.5238095	3.2380952	2.9230769	2.8333333	3.1363636	2.7000000	3.2631579	3.1666667	2.9000000	3.2727273	3.0500000	3.1578947	2.8823529	2.6111111	2.6666667
2.0898981	3.7777778	3.5000000	3.3333333	3.3157895	2.5882353	2.8500000	3.2500000	3.2272727	3.6363636	4.0476190	3.4736842	2.6842105	2.7000000	3.1818182	3.6666667	3.0000000	3.6153846	2.6666667	3.3529412	3.1250000	3.1111111	3.2631579	2.7777778	3.2000000	2.8333333	2.1250000	2.8666667	2.8823529	3.1666667	2.5294118	3.6500000	2.6500000	2.6363636	2.9473684	3.2941176	3.2727273
2.1010739	3.6190476	3.1764706	2.9565217	2.7368421	2.7619048	3.0454545	2.8235294	3.6818182	3.4782609	2.8333333	2.7368421	2.7272727	2.9523810	3.5000000	2.5263158	3.0000000	2.9545455	3.0454545	3.0909091	2.8571429	2.8125000	3.3500000	3.2727273	3.1250000	2.9411765	3.2631579	2.6190476	3.2500000	3.0666667	3.7777778	2.4000000	4.1052632	3.5000000	2.5000000	3.3000000	3.1666667
2.1122496	3.4761905	3.0909091	3.6521739	2.9000000	3.0000000	2.7500000	3.3333333	3.1200000	3.1818182	2.8235294	4.0000000	2.8333333	3.2380952	3.5500000	2.7619048	3.0555556	2.3333333	3.5454545	3.7727273	3.1363636	3.2272727	3.1666667	3.7500000	3.1666667	3.2631579	3.2105263	3.2666667	3.1500000	2.5263158	3.9090909	3.3125000	3.1176471	2.8421053	3.6000000	2.6190476	3.1304348
2.1234254	3.9090909	3.0400000	4.1200000	3.0588235	2.7222222	3.2941176	2.7368421	3.0000000	4.1818182	3.4736842	3.0000000	2.6153846	2.7894737	3.7777778	3.3500000	2.9090909	3.3125000	2.7272727	3.4666667	2.8000000	2.7222222	2.2777778	2.9090909	3.0434783	3.0000000	3.1428571	2.8947368	3.1363636	3.1428571	2.9473684	2.7619048	3.0000000	2.4500000	3.0000000	3.4117647	3.0476190
2.1346012	3.8000000	3.5454545	4.7142857	3.1666667	4.0500000	2.4347826	3.2631579	3.3461538	3.5000000	3.1739130	3.0526316	4.2000000	2.8235294	2.8000000	3.1111111	3.0454545	3.9090909	4.1904762	3.0476190	4.0434783	3.8095238	3.2631579	2.8333333	3.2857143	3.4761905	3.5625000	3.0000000	2.1764706	3.4500000	2.5714286	2.6538462	3.3478261	2.7058824	3.1500000	3.1111111	3.0833333
2.1457770	2.3333333	2.8181818	3.7692308	3.8125000	3.1764706	3.4705882	3.5789474	3.5652174	2.9000000	3.8235294	3.4285714	3.5000000	3.0833333	4.1363636	2.8000000	2.6818182	2.8500000	3.4210526	2.8888889	3.7916667	3.4166667	3.0000000	3.8333333	3.0000000	2.7727273	2.3571429	3.2222222	3.7391304	3.2916667	2.9565217	2.7000000	3.6111111	3.0454545	2.9000000	3.2631579	3.3043478
2.1569528	2.8571429	3.7500000	3.3478261	3.0000000	2.6250000	3.2857143	3.1052632	4.1333333	2.3478261	2.6190476	3.4782609	3.0000000	3.2142857	2.3750000	3.2631579	2.6842105	2.5882353	3.0416667	4.1052632	4.3157895	3.3913043	2.4545455	2.8000000	3.6086957	3.1578947	3.1739130	3.2857143	2.9411765	2.9375000	3.3181818	2.6666667	3.4800000	3.6000000	2.9130435	3.4500000	3.8235294
2.1681286	2.7500000	3.0869565	3.0952381	2.5200000	2.5789474	3.3200000	2.9473684	3.1176471	4.2941176	2.7894737	3.4166667	2.8823529	2.7777778	3.5500000	2.6842105	3.6923077	2.8947368	3.3636364	2.8571429	2.6956522	3.5600000	3.6666667	3.1200000	3.2000000	3.2272727	3.3333333	3.4210526	3.0666667	3.3125000	2.7142857	2.8125000	3.6363636	2.8571429	2.8695652	2.9600000	3.6000000
2.1793044	3.5238095	3.8666667	3.0000000	3.1904762	4.1428571	2.3913043	2.6818182	3.4500000	3.4000000	3.1666667	3.5263158	3.3500000	3.2857143	4.0000000	2.6666667	2.9600000	2.8333333	2.7916667	2.5000000	3.3461538	3.3333333	2.8421053	2.7727273	2.9230769	2.7000000	2.5652174	2.8571429	3.1363636	3.3888889	3.2608696	3.6666667	3.5909091	4.0416667	2.8947368	3.5769231	2.7272727
2.1904802	3.2083333	2.7222222	3.6538462	2.5000000	2.7333333	2.6800000	3.2631579	2.6521739	3.5000000	2.5789474	3.2222222	3.5714286	2.7272727	2.5714286	2.9565217	2.9473684	2.6521739	3.8620690	3.2608696	3.3750000	2.8888889	2.3809524	3.0869565	2.7391304	2.5714286	2.8400000	2.7500000	2.7000000	2.5909091	2.5263158	2.7500000	3.6666667	2.6190476	2.7000000	3.0000000	3.3125000
2.2016559	2.0526316	3.9130435	3.2727273	3.0555556	3.0000000	3.3333333	2.8125000	3.1600000	2.9565217	2.8750000	3.5600000	3.6315789	2.3333333	3.2000000	3.2380952	2.8500000	2.6500000	3.9166667	3.9565217	4.1666667	2.7600000	3.1500000	3.5600000	2.7500000	3.4782609	2.8571429	2.9444444	3.2352941	3.2083333	2.9090909	3.3181818	2.5000000	3.2105263	3.5000000	2.8947368	2.8260870
2.2128317	3.2272727	2.6000000	3.0800000	3.2631579	3.5000000	3.0000000	2.9545455	3.1363636	2.8636364	4.0454545	3.6400000	3.0714286	3.5294118	2.8571429	2.3333333	3.0952381	2.3000000	3.8400000	3.7407407	4.3333333	3.2857143	2.7272727	3.2000000	3.0000000	2.0952381	2.8750000	3.1764706	2.4705882	3.0000000	3.1764706	2.3684211	2.6400000	3.2173913	2.6842105	2.7368421	2.5789474
2.2240075	2.3529412	2.7272727	3.0454545	3.5185185	3.2000000	2.8333333	2.9545455	3.5000000	3.2500000	3.5909091	3.0476190	3.7307692	3.6500000	2.8000000	3.6000000	3.7272727	3.1111111	3.2692308	3.2105263	3.9600000	3.3809524	3.3043478	3.1363636	2.7083333	3.0869565	4.1666667	2.9411765	3.1176471	2.8000000	2.7407407	3.3478261	3.1875000	3.0500000	2.6923077	3.6538462	3.6666667
2.2351833	3.2222222	3.1818182	3.5789474	3.0625000	2.8500000	3.2272727	3.6190476	2.8000000	3.9090909	3.2857143	3.7692308	2.7500000	3.0833333	2.8571429	3.5714286	3.7222222	2.5238095	3.2500000	2.5555556	3.8636364	2.8181818	3.0000000	3.1176471	2.6470588	2.5238095	2.5925926	2.7222222	2.5000000	3.4375000	2.8000000	3.2857143	3.4230769	3.1600000	2.7391304	3.3157895	2.8333333
2.2463591	3.5555556	2.9200000	3.0909091	3.3571429	2.8695652	3.0000000	3.8421053	3.8181818	2.8076923	3.3809524	3.6875000	3.5000000	2.6666667	2.9090909	2.7826087	3.0454545	2.7391304	3.5384615	3.5833333	3.6896552	2.8888889	3.2105263	2.8750000	2.9545455	2.6956522	3.5882353	3.0625000	2.8888889	2.8095238	2.5652174	3.1818182	3.4583333	2.8461538	2.2692308	2.7391304	3.4285714
2.2575349	4.2400000	3.9615385	3.3913043	3.0400000	3.0588235	3.2500000	2.9090909	3.5714286	2.9000000	3.1304348	3.5416667	2.9500000	2.7307692	3.1000000	3.8333333	2.7272727	2.6666667	3.5833333	3.4583333	3.5000000	3.1923077	2.8571429	2.7368421	3.5555556	3.1250000	3.6818182	3.4666667	3.6363636	3.0384615	3.0000000	2.6190476	3.4666667	3.5238095	3.7272727	3.3500000	3.7000000
2.2687107	3.5238095	2.7222222	2.0500000	3.1428571	3.1000000	2.9130435	3.3333333	2.7391304	3.1428571	2.9047619	2.9444444	2.9411765	3.0800000	2.8571429	2.4285714	3.7500000	3.2857143	3.0454545	2.7368421	3.6956522	3.3636364	3.5000000	3.8235294	3.0476190	2.8000000	4.0476190	3.3000000	3.4736842	3.5000000	3.1739130	2.7727273	3.0000000	3.1363636	3.5000000	3.5600000	3.9444444
2.2798865	3.3750000	3.3157895	3.4545455	2.8500000	3.1176471	3.3500000	3.3684211	2.7619048	3.7142857	3.7000000	2.9000000	3.0952381	2.6666667	3.2272727	3.3636364	3.0434783	3.0526316	2.4230769	2.6666667	3.5263158	3.8695652	3.2916667	3.5000000	2.7272727	2.5500000	3.3333333	3.3157895	2.9090909	3.5185185	2.9523810	2.8500000	3.5263158	3.7826087	3.5000000	2.8260870	2.9000000
2.2910622	2.6250000	3.2380952	3.9523810	3.6315789	2.5600000	2.7272727	3.1304348	4.1538462	2.8695652	2.3333333	2.7777778	3.0454545	3.0952381	3.3000000	2.8571429	2.9000000	3.3214286	2.8800000	2.5294118	3.2857143	2.7826087	2.9166667	3.6666667	3.4444444	3.2500000	2.7826087	2.8750000	2.8500000	3.5000000	3.4090909	3.1500000	3.8695652	3.8800000	3.6956522	3.4230769	3.0476190
2.3022380	3.5185185	3.9615385	2.9375000	3.4545455	3.6086957	3.5263158	3.0357143	3.3448276	3.7692308	2.6666667	4.3809524	3.7727273	2.8846154	3.2000000	3.3913043	3.3125000	2.5909091	3.4000000	2.8846154	2.4400000	3.7368421	3.4761905	2.9655172	2.7333333	2.9000000	2.6666667	2.9545455	2.9473684	3.1481481	3.3600000	3.0645161	3.7272727	3.6153846	2.5238095	3.6666667	2.8148148
2.3134138	3.7083333	3.6923077	2.6842105	3.1000000	3.3809524	3.6000000	2.8400000	3.8750000	3.7600000	2.9500000	3.3076923	3.3500000	3.3478261	3.2857143	2.5500000	2.5882353	3.5000000	3.4166667	3.4090909	3.6666667	3.0952381	3.0800000	2.8095238	3.3529412	3.2380952	2.8823529	3.1428571	3.2500000	2.7500000	3.0909091	2.9375000	3.2000000	3.6111111	2.7916667	3.4000000	3.0000000
