1.4417024	3.2666667	3.5714286	4.0714286	3.3076923	2.6000000	3.4666667	3.5000000	2.9230769	2.0000000	2.5000000	2.5833333	3.1666667	3.3333333	2.3333333	3.1333333	3.9230769	2.7777778	3.4000000	2.7333333	2.8333333	3.6666667	3.6000000	2.8888889	3.3571429	2.8461538	2.3333333	2.8666667	2.7777778	3.1428571	2.9230769	2.9000000	2.1538462	3.0000000	3.3846154	3.3846154	3.2857143
1.4528782	4.3333333	2.4375000	3.5000000	2.8571429	3.3333333	3.2352941	2.5555556	3.0714286	3.5384615	2.0000000	2.4117647	3.2222222	3.2000000	3.0714286	2.8333333	3.0000000	3.3333333	2.7142857	2.5625000	2.8666667	3.1428571	3.1538462	3.2142857	3.6666667	4.0833333	2.6428571	2.7857143	2.6000000	3.0000000	2.6666667	2.7272727	2.6000000	3.5625000	3.6250000	2.6153846	2.7000000
1.4640540	3.1666667	3.9285714	2.8461538	2.4615385	2.9230769	3.0000000	3.0000000	3.1428571	2.9166667	3.0000000	2.3333333	2.9375000	2.8666667	3.8000000	2.9090909	2.8181818	2.8571429	2.1538462	3.0769231	3.2666667	3.3333333	3.1250000	3.6428571	3.6666667	3.9166667	2.8333333	3.9230769	2.7142857	2.7142857	3.1176471	2.8888889	3.5714286	2.6666667	3.9333333	2.7333333	2.5833333
1.4752298	3.3333333	3.3333333	3.2000000	2.8000000	3.4000000	2.8571429	2.8235294	3.0666667	4.3076923	2.1818182	2.6363636	2.8000000	2.4666667	3.1666667	3.0000000	3.4000000	2.8333333	2.6923077	2.8000000	3.6111111	3.7857143	2.9375000	3.6000000	3.2142857	3.5454545	3.0000000	2.8235294	3.0000000	2.8666667	2.8666667	3.9375000	2.9333333	2.5789474	3.7000000	2.6428571	3.4375000
1.4864055	2.1333333	3.2500000	2.5000000	2.9375000	2.8571429	3.3125000	3.9230769	3.0588235	2.8181818	2.2142857	2.5000000	2.3076923	3.0000000	2.0666667	2.1538462	2.5000000	2.1428571	3.1428571	3.0000000	3.5789474	2.9166667	3.0000000	4.0000000	3.2142857	3.9285714	4.0000000	4.0000000	2.1538462	3.0666667	3.2307692	3.1176471	2.5833333	3.0000000	3.6666667	3.2500000	2.4615385
1.4975813	3.2500000	3.5714286	2.8571429	2.9230769	3.0000000	2.6666667	3.7777778	3.4666667	2.8125000	2.4545455	3.9230769	3.4705882	2.3000000	3.9375000	2.9090909	3.0833333	2.7500000	3.8000000	3.7368421	3.0625000	3.1111111	3.2500000	3.6363636	3.3636364	3.4285714	2.7692308	2.6923077	3.2307692	3.8333333	4.0000000	2.8666667	3.2000000	2.5833333	3.4545455	2.6923077	3.7142857
1.5087571	2.6428571	3.2000000	3.1428571	2.8235294	2.8571429	2.7333333	3.3750000	2.0909091	3.0000000	2.5454545	2.3888889	3.5555556	3.6000000	3.7500000	3.1875000	3.2142857	1.6363636	2.8333333	3.6250000	2.8000000	3.7142857	2.5000000	4.2500000	3.0555556	3.1538462	2.7272727	3.1875000	2.7500000	3.5625000	2.8666667	2.5000000	3.2857143	3.6000000	3.1666667	2.9166667	3.5882353
1.5199329	2.8125000	3.0588235	3.9166667	1.6923077	2.9230769	2.6875000	2.5454545	3.5000000	3.9285714	3.3636364	3.2727273	3.2500000	2.5833333	2.4705882	3.7857143	3.5000000	2.8000000	3.2307692	2.4375000	3.7647059	3.5294118	2.9285714	2.0833333	3.2666667	3.0000000	2.1666667	3.0000000	2.7000000	2.3333333	2.9333333	2.6363636	2.8750000	3.7272727	3.3529412	2.4545455	4.1428571
1.5311087	3.7333333	3.5000000	2.5384615	2.4545455	2.2857143	3.1428571	3.4166667	2.4375000	2.9230769	2.8333333	3.4285714	3.7500000	2.8461538	2.8461538	3.4545455	2.5384615	2.7500000	2.7500000	3.6666667	2.7333333	3.6875000	3.5333333	3.0625000	2.4545455	3.0769231	3.5333333	3.2666667	3.4666667	3.0000000	3.0000000	3.5000000	3.0909091	3.2307692	2.8823529	2.9375000	3.0000000
1.5422845	3.4000000	3.6428571	2.8000000	3.9333333	4.0000000	2.1818182	3.3571429	3.1666667	3.3846154	3.2142857	2.7000000	2.5833333	3.2222222	2.5454545	3.0000000	3.0714286	4.1428571	3.5000000	3.0000000	2.5000000	2.7857143	2.9285714	3.3750000	3.0000000	3.1333333	3.1538462	2.7000000	3.7857143	2.8571429	3.2727273	3.8666667	3.8235294	3.8571429	3.6666667	2.8666667	2.7857143
1.5534603	3.6428571	2.8750000	3.5714286	3.5384615	1.9333333	2.5000000	2.9375000	3.1500000	3.1000000	2.8571429	2.2352941	2.9285714	2.8000000	2.6666667	2.7777778	2.7500000	2.2857143	2.9166667	2.4000000	1.8000000	3.0588235	3.0666667	2.9333333	2.6666667	1.7500000	2.8333333	3.6153846	2.7777778	3.3333333	2.9090909	3.3571429	2.2941176	3.0769231	2.8888889	2.8235294	2.8125000
1.5646361	2.8333333	2.5333333	3.3750000	2.7368421	2.8823529	3.1666667	2.6666667	3.5555556	2.2857143	3.1666667	2.6875000	2.7500000	2.7647059	2.6428571	3.0526316	2.3846154	4.0666667	3.5833333	2.9230769	3.1250000	3.0000000	2.6666667	3.2941176	3.4000000	2.4615385	2.9285714	3.0000000	2.8666667	3.4666667	3.3529412	2.5833333	2.9411765	2.8333333	3.1052632	3.2857143	2.6153846
1.5758118	2.4117647	3.0000000	3.2142857	3.5000000	2.8666667	2.0769231	3.0769231	3.0625000	3.0000000	2.2307692	3.5833333	2.9230769	2.7272727	3.7857143	3.0666667	3.2500000	3.0000000	3.3571429	2.8888889	4.4615385	3.1666667	3.4285714	3.0000000	2.4705882	3.1764706	3.4285714	2.6000000	2.5333333	2.7647059	2.9375000	2.9375000	2.3750000	3.1578947	2.6470588	3.0625000	2.8000000
1.5869876	2.6923077	3.7500000	3.1333333	3.0000000	3.2307692	3.1428571	3.5000000	3.7692308	3.4666667	2.5000000	3.2500000	3.3750000	3.4210526	2.4285714	3.0000000	3.0000000	3.0000000	2.4285714	2.7857143	2.8333333	3.6875000	2.4117647	2.7142857	2.7142857	2.7000000	2.8666667	2.5000000	2.7142857	2.8666667	3.2941176	2.7647059	3.1250000	2.6666667	3.0000000	2.5000000	2.4285714
1.5981634	3.2666667	3.1111111	3.4210526	2.6363636	3.1428571	3.0833333	2.8333333	3.2500000	2.9166667	2.4615385	2.8823529	2.2142857	3.3636364	3.6666667	3.8571429	3.0909091	3.3000000	3.7857143	3.0000000	2.8571429	2.8125000	2.2222222	3.5263158	3.0000000	3.3000000	2.0000000	3.3529412	2.3000000	2.9230769	3.3333333	3.2941176	3.7333333	2.7500000	2.1333333	3.0000000	2.8750000
1.6093392	2.9333333	3.7500000	3.7777778	2.6842105	3.2500000	2.5000000	3.0714286	2.6000000	2.6000000	3.3750000	2.5000000	3.7142857	3.0000000	2.8750000	2.7000000	2.2142857	2.2352941	2.1818182	2.7500000	2.7894737	3.8235294	3.4285714	2.5555556	4.0714286	3.2941176	2.7142857	3.2500000	2.6666667	2.5833333	2.9523810	2.8750000	3.0769231	3.8888889	3.0769231	3.2307692	3.2666667
1.6205150	2.7500000	3.0625000	3.4666667	2.5000000	3.2000000	3.0000000	2.6428571	3.9230769	2.1538462	2.5454545	2.5714286	2.9285714	2.8000000	2.6666667	2.1875000	2.6363636	3.8571429	3.3846154	3.7857143	3.2500000	3.3125000	2.5000000	3.6153846	3.7500000	2.0666667	3.5000000	2.9166667	2.2307692	2.6111111	3.5454545	3.1333333	3.2500000	2.9333333	3.3846154	2.4117647	3.2500000
1.6316908	3.6666667	3.3333333	3.1000000	3.1538462	2.8000000	2.5454545	2.9333333	3.0909091	1.9230769	3.3636364	2.5882353	2.3076923	3.5000000	3.1666667	2.3333333	2.3571429	2.7222222	3.9230769	3.4705882	3.4705882	2.1666667	3.0000000	3.6250000	2.5333333	3.1538462	2.4285714	3.5454545	2.8181818	3.4117647	2.5000000	3.3000000	3.2777778	3.1428571	2.8571429	3.5625000	2.5384615
1.6428666	3.4285714	3.7142857	3.2857143	2.6428571	3.7500000	4.2222222	3.0500000	3.7500000	3.1578947	3.5000000	3.8333333	3.5384615	3.1000000	2.4000000	3.4666667	2.1818182	3.3888889	3.2142857	3.0666667	2.9500000	2.9230769	3.2352941	3.3333333	3.1875000	4.3076923	3.9411765	2.9333333	3.9230769	2.7857143	2.7500000	3.3000000	3.7000000	3.0434783	3.1052632	3.3076923	3.4666667
1.6540424	3.1666667	3.0526316	3.3750000	2.8000000	3.0833333	3.2222222	2.7058824	3.2500000	3.1250000	3.1000000	2.4285714	2.8823529	2.5000000	2.8750000	2.8235294	2.7142857	3.3750000	3.2307692	2.5789474	3.0000000	3.5625000	2.8571429	2.6428571	3.0000000	3.2666667	3.1818182	3.3333333	2.2380952	2.9285714	2.6000000	3.3000000	2.7894737	2.7142857	2.7500000	3.0000000	3.3684211
1.6652181	3.5625000	3.1578947	2.8235294	4.1875000	2.4666667	3.0000000	3.4666667	3.3333333	2.5833333	2.5000000	3.2500000	1.9285714	3.2352941	2.6666667	2.7272727	2.6363636	3.1818182	3.4705882	2.6111111	2.9047619	3.8125000	3.7777778	3.6250000	3.2222222	3.2352941	4.0000000	2.9285714	4.0000000	3.5714286	2.6500000	3.5294118	3.4000000	3.5000000	2.2857143	3.3333333	4.0000000
1.6763939	3.1333333	2.9230769	3.2352941	3.0000000	3.6250000	2.9444444	3.0000000	2.5789474	3.0588235	2.8666667	2.8000000	2.6666667	2.9166667	2.7647059	2.5384615	2.8888889	2.8235294	2.4615385	2.9090909	2.8181818	2.8000000	3.3636364	2.8421053	3.9000000	2.7500000	3.6153846	3.3157895	2.3571429	3.4444444	3.2857143	3.6315789	2.3846154	2.9411765	3.6250000	2.9444444	3.0555556
1.6875697	2.5000000	3.0909091	3.2105263	2.4375000	3.6153846	3.5294118	2.4615385	3.1818182	2.7333333	3.9166667	3.2000000	3.3125000	3.8000000	3.0000000	2.6666667	3.3750000	2.7142857	3.0666667	2.8571429	4.1250000	4.0625000	3.5714286	3.2941176	2.8333333	3.4705882	3.3333333	3.7500000	3.3571429	2.8333333	2.6250000	3.0000000	3.7500000	2.6000000	3.4500000	3.7692308	2.7619048
1.6987455	3.0000000	3.8750000	3.5454545	3.3333333	3.1333333	3.1250000	2.3333333	2.5555556	3.8000000	2.3333333	2.8421053	3.2352941	2.7500000	2.8333333	3.6250000	3.2105263	2.8181818	3.4117647	3.3333333	2.1250000	2.7058824	3.1428571	3.0588235	3.3750000	3.5000000	3.3076923	2.7500000	3.0000000	2.4444444	2.3076923	3.4705882	3.2222222	2.7222222	2.8666667	3.4000000	3.2142857
1.7099213	3.2941176	3.6500000	3.1764706	3.3000000	3.8750000	2.9285714	2.8666667	3.6666667	2.9230769	3.0833333	2.8500000	3.0000000	2.8125000	2.9411765	3.2352941	3.3076923	2.7647059	3.3846154	4.5333333	2.3750000	2.8750000	3.8000000	3.1000000	2.5333333	3.8235294	2.8888889	2.8571429	3.3846154	2.7777778	3.6500000	2.7777778	2.9411765	2.9000000	3.0714286	3.4375000	3.0526316
1.7210971	3.7500000	2.8095238	3.2380952	3.3750000	2.6250000	3.1333333	3.5000000	2.2500000	3.0769231	3.6666667	3.3846154	3.0666667	3.1666667	3.0500000	2.7777778	3.0769231	3.2857143	3.1875000	3.7222222	3.8125000	2.5714286	3.7333333	3.8750000	2.8181818	3.2000000	3.1250000	2.4166667	2.6875000	2.5384615	3.4375000	3.1176471	3.6000000	2.8333333	3.2352941	2.4444444	3.6470588
1.7322729	3.0000000	2.8823529	2.5000000	3.9333333	3.2777778	2.9333333	3.0555556	3.3333333	2.7500000	4.0000000	3.5000000	2.8823529	3.2352941	2.8750000	2.4000000	2.7142857	3.6428571	2.4000000	2.8125000	2.8000000	3.2666667	3.8235294	3.6000000	3.6666667	2.6000000	2.7777778	2.0000000	3.0909091	3.1764706	3.1500000	2.6250000	3.2142857	3.2380952	2.6363636	1.9333333	2.7058824
1.7434487	2.6000000	4.4444444	3.1666667	2.5882353	3.7272727	3.0000000	3.0000000	2.7857143	2.5000000	2.6000000	3.0625000	2.5909091	3.1666667	3.5294118	3.0000000	2.8666667	2.9444444	3.3888889	3.5000000	2.9473684	2.8095238	2.2000000	3.3529412	2.9000000	2.8571429	3.2857143	2.3500000	3.4000000	2.7142857	2.5263158	3.3846154	3.4736842	3.1250000	2.2500000	3.2500000	3.5625000
1.7546244	3.0526316	3.8823529	2.6875000	2.9166667	3.0000000	2.6000000	3.2500000	2.4545455	4.0000000	2.2941176	3.1250000	3.3157895	3.6818182	3.0000000	3.1111111	3.1333333	2.7058824	2.9444444	2.3846154	3.8421053	2.7777778	2.5294118	3.9230769	3.9090909	3.4117647	2.8750000	2.5384615	2.7857143	3.2307692	2.8823529	3.1000000	3.0666667	3.4285714	2.7058824	3.0476190	2.6470588
1.7658002	2.8947368	2.4615385	3.6666667	3.8823529	2.5384615	2.8461538	3.5454545	3.7333333	2.2307692	2.4117647	2.2000000	2.4285714	3.0000000	3.2666667	3.7142857	2.8125000	2.9444444	3.0000000	2.6470588	3.1764706	3.1052632	2.7692308	2.8571429	3.3333333	2.9523810	3.5555556	2.3000000	2.0666667	2.7857143	2.9285714	3.1333333	3.1052632	3.1666667	3.2307692	2.9000000	2.9333333
1.7769760	3.7000000	3.0000000	3.1111111	2.8666667	3.4736842	3.4285714	2.8750000	2.9375000	2.6086957	1.9230769	4.2142857	2.8000000	3.2941176	3.7368421	2.0833333	2.8500000	2.3333333	3.8181818	3.3846154	3.8095238	3.3000000	2.4705882	2.5000000	3.0588235	4.2666667	3.2500000	2.9285714	3.1538462	3.4000000	3.8461538	3.1000000	2.5625000	2.7500000	2.9090909	3.0000000	3.1176471
1.7881518	3.0666667	3.1333333	3.2500000	3.3333333	2.8750000	3.1176471	2.6875000	2.3333333	3.1000000	3.3333333	3.4705882	2.1764706	2.7333333	3.0714286	2.6842105	2.8461538	3.4000000	2.5294118	3.2941176	3.2631579	3.3333333	4.1250000	3.0434783	3.6842105	3.2857143	3.0000000	2.5000000	3.0000000	2.7777778	3.1500000	3.2777778	3.4444444	2.6086957	2.9000000	3.5000000	4.2307692
1.7993276	3.4090909	3.4285714	2.9090909	3.0526316	3.4705882	2.9333333	2.8235294	3.3888889	2.9090909	2.1333333	2.7692308	3.4375000	3.7692308	3.2500000	2.3846154	2.7692308	3.4705882	3.0000000	4.2500000	2.6666667	3.0625000	2.9333333	3.3888889	3.2272727	3.2500000	3.4375000	2.7692308	2.7142857	3.0714286	3.5000000	3.5000000	2.6666667	2.7333333	2.5625000	3.0666667	3.7894737
1.8105034	2.8947368	2.8750000	2.5000000	3.3076923	3.7500000	3.0000000	2.2222222	3.0833333	2.3888889	2.7857143	3.5555556	3.5454545	3.0000000	2.8000000	3.2666667	3.0000000	3.1875000	3.0769231	2.8235294	3.8750000	3.2105263	3.0714286	2.6000000	3.1333333	3.1176471	3.3529412	3.8666667	2.0833333	3.5500000	3.0625000	3.2000000	3.8333333	2.6470588	2.7333333	2.2352941	3.7333333
1.8216792	2.4210526	3.1578947	3.0666667	3.0000000	2.6000000	3.0000000	3.5000000	3.1250000	3.2142857	3.3333333	2.8421053	3.0666667	2.1764706	2.6315789	2.9375000	2.8571429	2.6923077	2.7692308	3.5555556	2.5000000	2.4736842	3.7857143	2.2941176	3.8125000	2.4000000	3.0625000	3.0000000	3.0000000	3.0000000	3.2380952	3.4705882	3.4285714	3.2272727	2.7647059	2.6666667	3.2727273
1.8328550	2.5714286	3.0476190	3.7647059	2.6923077	3.4736842	3.3846154	3.1052632	2.8235294	2.1875000	2.6470588	3.1578947	3.4615385	3.0000000	2.4705882	3.1333333	3.5000000	2.2142857	3.3684211	3.0588235	3.4000000	2.5555556	2.7647059	2.8181818	3.4375000	3.5294118	3.3500000	3.1111111	2.8000000	3.5294118	3.0909091	3.4000000	2.4705882	3.2941176	2.5714286	3.1333333	4.1666667
1.8440307	3.3809524	2.7500000	3.9375000	2.2105263	3.7142857	3.4444444	3.2941176	3.5789474	2.5000000	3.1428571	3.3000000	3.0000000	3.1666667	2.7647059	2.6666667	2.7368421	3.0526316	2.5263158	3.1764706	3.1764706	3.2777778	3.1250000	2.4210526	3.3333333	2.7894737	2.6428571	3.3750000	2.1818182	4.1250000	2.3571429	3.4666667	4.1250000	3.4782609	2.8000000	3.1428571	2.4000000
1.8552065	3.2000000	4.0000000	2.4500000	2.2500000	2.8461538	2.6666667	3.1000000	3.7222222	3.7333333	3.8235294	3.4615385	3.0625000	2.7692308	2.9285714	2.6842105	3.1538462	2.8750000	4.8125000	3.8823529	2.6666667	2.7000000	3.9411765	4.2727273	3.2500000	2.7142857	2.6500000	2.6875000	2.6842105	3.5714286	3.0000000	3.5333333	3.5882353	3.2222222	4.0000000	4.2631579	3.2631579
1.8663823	2.5500000	2.5555556	2.8666667	2.8823529	2.8571429	2.3636364	3.3750000	3.3529412	3.1818182	2.3571429	3.0588235	2.3529412	3.1052632	3.2666667	2.5714286	3.0000000	2.7333333	3.2307692	3.1578947	2.6470588	2.7647059	3.6250000	3.0000000	3.5263158	2.8421053	2.6470588	2.8666667	2.6666667	3.3333333	2.4117647	3.0000000	3.5625000	2.8666667	3.1578947	3.3500000	3.5238095
1.8775581	3.2857143	3.5000000	2.5555556	3.6666667	2.8333333	2.6666667	2.5555556	4.0000000	3.4090909	2.6153846	2.6500000	2.7058824	2.1538462	3.3684211	2.8947368	2.6190476	2.9166667	2.8235294	3.7500000	3.8888889	3.3333333	2.6666667	3.6250000	3.4000000	2.8666667	3.3076923	2.7142857	2.3125000	2.3750000	2.8235294	3.9375000	2.8421053	3.1111111	3.5000000	3.7142857	3.2352941
1.8887339	2.7142857	3.1538462	2.9500000	3.3809524	3.2000000	3.1538462	3.7058824	2.8500000	2.9523810	3.2000000	2.7222222	2.8235294	2.4285714	2.4545455	3.3846154	2.7857143	4.3333333	2.8947368	2.0000000	3.0769231	3.1000000	3.4000000	2.8461538	2.7142857	3.2000000	3.8666667	4.1875000	3.0000000	3.3000000	2.0588235	2.8095238	3.2000000	3.1428571	2.7647059	3.5263158	2.8666667
1.8999097	2.6500000	3.0833333	2.6111111	2.3333333	3.4000000	2.5294118	2.9545455	2.9333333	3.6111111	2.6875000	3.0625000	3.2142857	3.3000000	2.9411765	3.1333333	2.3125000	2.6875000	2.2941176	2.4210526	2.0833333	3.1333333	2.8181818	3.8571429	3.4545455	2.6363636	2.0000000	3.0476190	2.7692308	2.9000000	2.8000000	3.1818182	2.8333333	4.2608696	3.1250000	3.5000000	3.2941176
1.9110855	2.5555556	2.5263158	4.0000000	2.5882353	3.0500000	2.9375000	2.5000000	2.8125000	2.3571429	2.6111111	2.8571429	2.8888889	3.0000000	3.4761905	3.6666667	3.0000000	2.4615385	2.9285714	3.0000000	3.4000000	2.6000000	3.3478261	4.1739130	2.4782609	3.5000000	3.0588235	2.7333333	3.3076923	3.1666667	2.3529412	3.0000000	2.3684211	3.6875000	2.7500000	3.7391304	3.5000000
1.9222613	2.8823529	2.4615385	3.7333333	3.1250000	2.8000000	2.9333333	3.6315789	2.7894737	2.3333333	2.8000000	2.6428571	3.4117647	3.0000000	2.7692308	2.5833333	3.6250000	2.5000000	3.0526316	3.2380952	3.2941176	3.4444444	3.2000000	2.7619048	3.7692308	2.7777778	2.7500000	3.0500000	2.9473684	3.8125000	3.0555556	3.2222222	2.6666667	3.2500000	3.0555556	3.6956522	3.5000000
1.9334370	2.7368421	2.8823529	2.6250000	3.6666667	2.8500000	1.9444444	3.4705882	3.0526316	2.5454545	2.6923077	2.8000000	3.1000000	2.6666667	3.1052632	2.4615385	2.6500000	3.7647059	3.8947368	3.3500000	2.5625000	4.2105263	2.5555556	3.1666667	2.8095238	3.2380952	3.6000000	3.0526316	2.9375000	3.0000000	3.7368421	3.7391304	2.3333333	2.9523810	4.0000000	3.4000000	3.3636364
1.9446128	2.9473684	2.5625000	3.4210526	3.1363636	3.5000000	3.2631579	3.0000000	2.4705882	3.2222222	2.8571429	3.7894737	2.8421053	4.3125000	3.6250000	2.4615385	2.5714286	2.5333333	3.3684211	2.9047619	3.0555556	3.2307692	3.2307692	2.7500000	2.8888889	2.8421053	2.5789474	2.7368421	3.4705882	3.2105263	3.0454545	3.0500000	3.5714286	2.9090909	2.4000000	2.7058824	3.3809524
1.9557886	4.1500000	3.3500000	3.3529412	2.9285714	3.0000000	3.0909091	2.9333333	3.1052632	2.7000000	3.4761905	3.1000000	3.2352941	3.0526316	3.2857143	3.6428571	2.5000000	2.8125000	3.2105263	4.2000000	2.5294118	3.2142857	2.6500000	3.0000000	3.1000000	2.4444444	3.0500000	3.2500000	2.7368421	3.1052632	2.3000000	2.4285714	2.2500000	3.2727273	2.6000000	3.2777778	4.0476190
1.9669644	3.6666667	3.6666667	2.5625000	4.1875000	3.1500000	2.6250000	3.0000000	3.1111111	3.1818182	2.6428571	2.8666667	2.5263158	3.5263158	3.2500000	2.7692308	2.8421053	2.3750000	3.2631579	3.3125000	2.8421053	3.2777778	3.4285714	2.9130435	3.5500000	4.1904762	2.2222222	4.0000000	3.3529412	3.1428571	3.0000000	3.1904762	2.8695652	3.0476190	2.7222222	3.5000000	4.1052632
1.9781402	2.4285714	3.8500000	2.9333333	4.0000000	3.0714286	2.3125000	2.8500000	3.0000000	2.6470588	2.6250000	2.8333333	2.4375000	2.7368421	2.2222222	2.8888889	2.2500000	2.7647059	3.6111111	2.9583333	2.5263158	3.5500000	3.1176471	2.5882353	3.7222222	3.6666667	2.6000000	3.4166667	2.7500000	3.4375000	2.6470588	2.7142857	3.6470588	2.5000000	3.2500000	3.1578947	3.2083333
1.9893160	3.0000000	2.9230769	2.4705882	3.3636364	2.4210526	2.8695652	3.5000000	2.9375000	3.2500000	4.0588235	2.9047619	3.2857143	3.0625000	3.2631579	3.2000000	2.0625000	2.5000000	3.3043478	2.6315789	3.0500000	2.9545455	3.0526316	2.6923077	3.0000000	3.2500000	2.7142857	2.4285714	3.0000000	2.8666667	4.1000000	3.3333333	2.6000000	2.9473684	3.0869565	3.0666667	3.1666667
2.0004918	2.5454545	2.8888889	2.9444444	2.6666667	3.1428571	2.1250000	2.6875000	4.0000000	3.6666667	2.7647059	3.1904762	2.2000000	3.4000000	4.5000000	4.1000000	2.2631579	3.5000000	3.5263158	2.8235294	2.6000000	3.1111111	3.0666667	3.1904762	2.4583333	3.0526316	2.7333333	2.6666667	1.8461538	3.8823529	3.7222222	2.9523810	2.5294118	3.1111111	3.7272727	2.8333333	2.9090909
2.0116676	2.2941176	3.6111111	3.0454545	2.8181818	2.7500000	2.5833333	2.6923077	3.1111111	3.4375000	3.2500000	3.1739130	2.4375000	3.1176471	3.7692308	2.8666667	3.1764706	3.5500000	3.0666667	3.1000000	3.2941176	2.5000000	2.8888889	3.8333333	3.6666667	3.6000000	2.7500000	3.4545455	2.4666667	3.6111111	3.0526316	3.5714286	3.0000000	2.8666667	3.6666667	2.4500000	3.8333333
2.0228433	3.5000000	3.0588235	3.3750000	3.3529412	2.7142857	2.6666667	2.5789474	3.0000000	3.3333333	3.0555556	3.5000000	2.8888889	3.3600000	3.6666667	3.2666667	2.7368421	2.1875000	2.9090909	2.5500000	2.3888889	3.7619048	3.1764706	2.9600000	4.0000000	2.8333333	3.8421053	2.4615385	2.8333333	2.9047619	3.5789474	2.4000000	3.3636364	3.5555556	3.2631579	3.0000000	2.5454545
2.0340191	2.6470588	3.4210526	3.8000000	3.1111111	3.1739130	3.5625000	2.7272727	3.5789474	3.0588235	3.0454545	2.8095238	2.6875000	3.0625000	2.8823529	2.3333333	3.6363636	2.5714286	2.8260870	3.8000000	3.3333333	3.1500000	2.6500000	3.0526316	3.0555556	3.9047619	2.7058824	3.4666667	2.6666667	3.0000000	3.5833333	2.5833333	3.1111111	2.7500000	3.8461538	3.2142857	3.8181818
2.0451949	2.9166667	3.1052632	3.5714286	3.0000000	3.0500000	2.2142857	3.5454545	2.4117647	4.2142857	3.3000000	3.1904762	2.4285714	3.7200000	2.7368421	3.4285714	2.7647059	3.0625000	4.1428571	3.4500000	3.8750000	2.5384615	2.3333333	3.0625000	3.3750000	3.5000000	3.0500000	2.8636364	2.4444444	3.7222222	3.1666667	3.3333333	2.6875000	4.0952381	3.0000000	3.3000000	3.5333333
2.0563707	3.0000000	3.1500000	3.2777778	2.7647059	3.4000000	3.1333333	3.1250000	2.6470588	3.0000000	3.3076923	2.7500000	3.6315789	2.4444444	3.3529412	3.3684211	3.3636364	2.5555556	3.0000000	2.5000000	2.7222222	3.0526316	2.6000000	2.6000000	3.2352941	2.8235294	3.1111111	2.9285714	3.0952381	2.6111111	3.2666667	3.6315789	3.1304348	3.0454545	2.2857143	2.7500000	3.5000000
2.0675465	3.1666667	3.4500000	3.5238095	2.9500000	3.6666667	2.6315789	2.8000000	3.1666667	3.3529412	3.2941176	2.8235294	2.8500000	3.0714286	2.7272727	3.3125000	2.6875000	2.4736842	2.3750000	2.5555556	3.4736842	3.1111111	3.6111111	2.7142857	3.0000000	3.8000000	2.4375000	3.1333333	3.3125000	3.9375000	3.6000000	3.6428571	3.3333333	3.0434783	3.1764706	2.6923077	3.0000000
2.0787223	3.0000000	3.3461538	2.5000000	4.0500000	2.7894737	2.8666667	2.2857143	2.7222222	2.8421053	3.6500000	3.0000000	3.2500000	2.6666667	3.2666667	2.5714286	2.8571429	2.6842105	3.1176471	3.7200000	3.3500000	2.9523810	2.9230769	2.7894737	3.7826087	3.0588235	2.7894737	3.0000000	2.5238095	3.5000000	3.5263158	2.7692308	3.2222222	3.4444444	3.2352941	2.6111111	2.8333333
2.0898981	2.3636364	3.3913043	3.2500000	2.4117647	3.0000000	4.1428571	2.5000000	2.7391304	2.8095238	3.7647059	3.3750000	3.0000000	3.2777778	2.3000000	2.8571429	2.3125000	2.0000000	3.0869565	3.2500000	3.1428571	3.2272727	3.4761905	2.7333333	3.6666667	3.0476190	2.6315789	2.3125000	3.1363636	3.5238095	2.7826087	3.2000000	3.2941176	3.5714286	2.8947368	3.0476190	3.4000000
2.1010739	4.0500000	3.1250000	3.2500000	3.1052632	3.5909091	2.3600000	2.8888889	3.3636364	2.9500000	3.0526316	3.0476190	3.2941176	3.6666667	2.8888889	3.1538462	2.4736842	2.8823529	3.2500000	3.5000000	2.7647059	2.8000000	2.8571429	4.0714286	3.2500000	3.0476190	3.0000000	3.2500000	3.4375000	2.8400000	3.5909091	2.7200000	3.6500000	3.6956522	2.8947368	2.8125000	2.3333333
2.1122496	3.3181818	3.1000000	3.6000000	2.4736842	2.7500000	2.8947368	2.4500000	3.2105263	3.5200000	3.0666667	3.5789474	3.1500000	2.7333333	3.4736842	2.5882353	3.5000000	2.8888889	3.3333333	2.7826087	3.0500000	2.7777778	3.2500000	2.5555556	3.5238095	3.9444444	2.5263158	2.4666667	3.1250000	4.2272727	3.6521739	3.3333333	3.7500000	3.0000000	3.1600000	2.6190476	3.4285714
2.1234254	3.0476190	3.2631579	3.3636364	3.5263158	2.5000000	3.0000000	3.4761905	3.4285714	3.3333333	3.7058824	3.1176471	3.4210526	3.8000000	3.0526316	2.3333333	2.1904762	3.0952381	2.6521739	3.3684211	2.9200000	3.3750000	2.6666667	3.4000000	3.0909091	3.2380952	2.7272727	3.8235294	2.4375000	3.2272727	3.1428571	3.8500000	3.7000000	2.7083333	3.3000000	3.0000000	3.6470588
2.1346012	3.6666667	2.9583333	3.1052632	3.2727273	3.2105263	2.4761905	3.8571429	2.8260870	3.6818182	3.0454545	2.7647059	2.2631579	3.8333333	2.9500000	3.4545455	3.1176471	3.5263158	3.8076923	2.3500000	3.1578947	3.2222222	3.5263158	2.8800000	2.9473684	3.5000000	3.3000000	3.7368421	2.8125000	3.0454545	2.9523810	3.0416667	3.2857143	2.6666667	3.5000000	3.1052632	3.3478261
