2.5816327	3.6000000	2.9310345	3.8214286	4.0476190	2.9032258	3.6086957	3.3870968	3.3939394	4.5000000	4.3870968	5.2903226	3.5357143	3.2285714	3.3437500	3.8571429	3.0689655	3.3000000	3.2592593	3.0000000	3.5483871	4.1904762	3.5454545	2.8260870	3.1333333	3.1562500	3.6333333	2.8928571	3.7333333	4.2333333	3.1000000	3.5172414	3.2857143	3.0769231	3.9230769	2.8888889	3.6206897
2.5928085	3.0384615	3.8518519	3.5769231	3.2903226	3.4400000	2.9200000	3.5161290	5.1081081	3.3428571	3.9687500	4.7142857	4.3000000	3.9259259	3.4000000	3.2000000	3.8000000	3.0000000	3.2413793	3.9629630	4.1538462	3.5714286	2.6923077	3.3000000	3.5000000	2.8800000	3.0000000	3.4482759	3.7600000	3.8235294	4.2666667	2.6000000	3.3846154	3.8888889	3.4800000	3.8214286	3.4444444
2.6039843	3.9354839	3.7096774	3.4583333	3.4583333	3.4814815	3.2000000	4.0000000	3.9393939	3.9411765	3.7812500	4.0857143	4.5483871	3.4000000	3.1250000	3.4583333	2.8846154	3.3076923	3.2413793	3.7931034	3.2500000	3.7333333	4.0689655	3.3478261	4.0357143	3.5806452	3.5600000	3.4375000	4.2666667	4.6285714	4.0714286	4.0000000	3.7777778	3.1200000	2.8076923	3.5312500	3.8437500
2.6151601	4.0000000	3.8787879	2.9629630	2.7600000	3.6000000	3.8846154	3.5483871	4.0555556	3.1935484	3.7428571	4.9705882	4.0303030	4.0967742	3.3235294	3.1851852	2.6000000	2.8518519	3.2580645	3.5000000	4.1034483	4.8148148	2.8800000	3.2333333	3.2187500	3.5000000	3.4375000	3.7500000	4.4482759	4.5000000	4.0606061	4.1764706	3.1200000	3.2592593	3.7857143	3.4074074	4.1481481
2.6263359	3.9583333	3.3103448	3.8333333	3.5833333	3.3333333	3.5000000	3.4117647	3.5312500	4.7857143	4.1818182	4.9142857	3.8285714	3.5882353	3.3666667	3.2222222	2.7500000	3.4482759	3.3793103	4.2058824	4.1875000	4.1379310	3.3548387	3.3913043	2.6250000	3.3448276	3.6666667	3.4444444	3.6666667	4.7741935	4.0689655	3.9310345	3.1034483	3.0000000	3.3571429	3.1481481	3.0000000
2.6375117	4.2941176	3.5769231	3.5769231	3.2500000	3.4210526	3.2333333	3.3333333	3.5625000	4.5142857	3.4545455	5.0000000	3.9677419	4.0625000	3.5357143	3.2500000	3.3000000	3.0357143	3.5652174	3.9333333	4.2758621	3.2647059	3.3333333	3.7500000	3.8148148	3.4848485	3.5909091	3.4074074	3.8333333	4.5000000	5.0937500	3.4666667	3.8571429	3.9583333	4.1071429	3.2857143	3.9687500
2.6486874	3.3571429	4.0370370	3.4242424	3.6923077	3.2142857	3.1923077	4.4827586	3.7142857	4.6285714	3.5588235	5.1388889	4.8709677	4.0000000	3.5000000	3.5666667	3.3809524	3.3333333	3.6451613	4.0000000	4.6666667	4.5294118	3.5714286	3.4333333	3.0833333	3.3750000	3.6363636	3.5666667	4.7666667	4.8750000	3.5806452	3.4333333	3.6129032	4.0606061	3.3548387	3.9090909	3.1515152
2.6598632	3.7000000	4.0000000	3.8214286	4.4838710	3.1666667	3.2068966	3.8285714	5.2972973	3.9032258	4.5000000	4.8684211	4.3939394	4.1724138	3.6296296	3.5000000	3.4761905	3.3214286	3.6000000	3.3928571	3.4285714	3.7142857	3.2580645	3.5454545	3.5500000	3.3600000	3.5806452	3.9677419	3.4333333	4.2777778	4.5000000	3.4827586	3.6896552	3.6923077	3.3103448	3.1764706	3.7428571
2.6710390	3.5000000	3.7931034	2.7200000	3.2692308	3.0606061	2.7500000	3.5312500	4.6500000	4.5000000	4.2777778	6.1707317	3.6315789	3.9615385	3.5625000	4.1666667	2.9655172	3.8500000	3.0645161	3.6666667	4.1000000	4.1176471	3.3428571	3.7500000	4.0344828	3.6451613	4.2285714	4.4687500	4.1935484	4.6216216	3.5625000	3.7500000	3.0000000	3.5000000	3.6428571	3.5172414	3.1000000
2.6822148	3.9459459	3.0322581	3.2142857	2.8500000	3.8400000	3.4583333	3.8888889	4.3939394	4.4062500	4.8378378	4.7692308	4.7777778	3.4571429	3.6562500	3.0384615	3.6153846	3.9000000	4.0666667	4.4285714	4.2173913	3.7647059	3.7600000	3.3333333	4.4000000	3.4054054	4.2258065	3.5625000	4.3548387	4.8108108	5.0909091	4.2051282	3.8750000	4.7500000	4.1034483	3.8857143	3.8965517
2.6933906	3.5483871	3.3448276	3.9333333	3.3809524	3.8214286	3.0857143	4.0000000	4.0937500	4.5405405	5.1944444	5.7894737	3.8437500	3.5000000	4.1851852	3.1111111	3.4615385	3.8484848	3.7419355	4.2413793	4.2424242	4.6071429	4.1071429	2.7407407	3.9655172	3.8064516	4.1379310	3.8750000	4.9189189	4.3333333	4.7567568	4.0000000	3.6969697	3.0000000	3.3928571	3.9411765	3.2727273
2.7045664	3.6896552	3.7500000	3.8666667	3.7812500	3.2333333	3.2800000	3.7647059	5.7692308	4.8611111	4.8205128	6.3783784	4.0285714	4.1212121	3.1000000	3.8125000	3.0769231	3.5937500	4.3333333	3.9117647	4.0000000	3.8181818	3.7857143	3.5161290	3.4838710	3.0333333	4.5757576	3.2352941	4.1212121	5.0277778	3.7777778	3.7666667	3.5294118	3.1111111	3.4242424	3.9677419	4.3333333
2.7157422	4.2424242	4.0000000	3.2424242	3.2413793	3.6666667	4.0333333	4.3055556	4.1351351	3.7777778	5.0487805	5.8250000	4.2352941	3.9705882	4.0689655	2.8750000	2.9615385	3.3928571	3.4848485	4.8285714	4.0000000	4.0967742	4.0000000	3.6250000	3.3793103	3.1724138	4.1891892	4.1562500	4.5757576	5.1666667	4.9687500	4.6060606	3.5384615	4.5000000	3.3333333	4.8125000	3.3142857
2.7269180	4.4375000	3.7333333	3.5757576	3.6206897	3.3333333	4.2962963	4.3142857	4.4722222	4.4473684	4.5384615	6.4000000	4.1111111	3.9714286	4.6333333	3.0714286	3.8928571	3.5200000	4.3235294	3.5757576	4.1250000	4.0857143	3.8387097	2.9687500	4.0333333	4.7352941	4.6857143	4.3939394	4.3529412	5.4054054	4.6111111	4.2571429	4.3235294	3.9333333	3.3703704	4.0606061	4.4642857
2.7380937	4.1470588	4.0000000	3.5000000	3.5000000	3.4444444	3.7037037	4.6578947	4.5882353	4.3055556	5.3947368	6.3947368	4.1428571	4.4242424	3.7500000	3.4615385	3.6153846	3.9428571	3.8285714	4.7187500	3.4736842	4.1470588	3.0588235	3.1764706	3.9166667	3.9166667	4.7000000	3.6176471	4.2000000	5.2750000	4.3529412	3.9117647	4.1250000	3.1290323	3.8823529	4.1666667	3.9354839
2.7492695	4.5454545	4.1935484	3.3703704	3.7096774	3.6176471	3.6470588	5.0285714	5.4285714	4.7105263	5.0810811	7.1250000	5.1250000	4.2058824	3.1818182	4.2800000	2.8275862	3.7600000	4.2857143	4.3333333	3.5405405	3.9117647	3.7500000	3.1081081	3.6774194	4.0882353	4.6666667	3.8787879	3.9743590	6.0512821	4.7368421	3.2187500	3.7777778	3.3125000	3.0666667	3.5882353	3.5882353
2.7604453	4.1333333	3.3142857	4.0689655	3.6176471	4.1200000	3.6562500	4.1578947	5.3250000	4.1891892	5.3076923	6.4634146	4.8285714	4.1562500	4.3103448	3.5600000	3.2857143	2.9090909	4.0270270	3.8571429	4.5142857	3.8333333	3.2000000	3.2666667	4.8857143	3.8709677	4.0000000	4.1176471	3.9722222	5.6904762	4.3157895	4.7837838	4.4594595	4.3225806	3.7567568	3.9411765	4.2727273
2.7716211	4.1562500	4.1111111	3.7777778	3.6551724	3.3793103	3.5600000	4.3333333	5.8536585	4.9750000	5.2195122	6.8095238	4.8378378	4.1142857	3.7666667	3.7692308	3.3030303	3.0769231	4.7777778	4.9629630	4.4285714	4.0322581	3.4375000	4.2800000	3.4062500	3.9705882	4.6315789	4.5555556	4.9722222	5.9487179	4.7674419	4.0937500	3.8437500	3.1891892	3.9354839	3.9444444	4.2285714
2.7827969	3.7647059	4.3888889	4.1176471	3.8181818	3.9032258	4.1290323	4.8648649	5.3500000	4.5000000	6.0731707	8.8048780	5.5675676	3.7837838	3.8750000	3.4210526	3.8857143	3.5882353	4.0666667	4.3589744	4.4117647	3.8611111	4.2903226	3.8571429	3.4074074	4.6363636	3.9189189	4.2702703	4.6153846	6.5263158	5.0000000	4.1951220	4.8888889	3.8181818	3.9032258	3.9677419	4.3030303
2.7939727	4.7692308	4.5897436	4.5000000	3.7000000	3.8076923	4.0645161	4.4878049	5.9761905	5.3783784	5.6829268	9.1162791	5.5952381	4.5000000	4.6764706	3.6206897	3.9666667	3.7241379	3.4324324	5.1428571	4.4687500	5.0303030	4.1290323	4.0769231	3.2500000	4.3428571	4.4761905	4.3783784	5.3142857	7.4146341	4.6388889	4.0238095	3.7812500	3.6428571	3.9677419	4.5151515	4.2058824
2.8051485	4.5277778	4.6000000	4.5454545	3.8684211	4.1515152	3.8285714	5.1025641	7.0512821	5.3571429	7.1463415	10.627907	5.0000000	4.5277778	4.1621622	4.3333333	3.8571429	4.6785714	4.3243243	5.0270270	4.5789474	4.3888889	3.8285714	3.6250000	2.9310345	4.5789474	5.5750000	5.1351351	5.1282051	8.1428571	4.7750000	4.3030303	4.9736842	4.4117647	4.7812500	4.1142857	4.0810811
2.8163243	5.1578947	4.8157895	4.3636364	4.5000000	3.9210526	4.2647059	5.6944444	8.7272727	7.3255814	8.6190476	14.232558	6.5405405	5.1944444	4.2702703	4.1176471	3.9666667	3.6756757	4.5000000	4.8947368	4.5945946	4.5588235	4.2894737	3.7368421	4.2580645	4.6315789	5.6842105	5.1707317	6.3333333	9.7209302	5.8409091	4.3611111	4.5121951	3.7837838	4.0555556	4.4324324	4.9189189
2.8275000	5.5675676	6.3095238	6.6170213	5.0930233	5.1714286	5.0512821	7.9250000	15.604651	14.023256	17.255814	31.488372	10.704545	7.6666667	7.9250000	4.7567568	4.9750000	4.3611111	5.7906977	6.4871795	6.7073171	4.7560976	4.5348837	4.6486486	5.0526316	6.6585366	8.4318182	8.4146341	10.348837	18.767442	9.0930233	6.4871795	6.0975610	5.2500000	4.4358974	5.0952381	5.7948718
2.8386758	11.820513	17.340909	15.195122	12.794872	14.204545	14.521739	27.063830	73.813953	61.348837	97.255814	162.23256	43.976744	25.365854	24.311111	15.914894	9.3720930	9.9534884	16.093023	14.348837	18.790698	13.930233	10.674419	10.543478	11.777778	18.475000	37.666667	32.325581	51.511628	88.674419	34.906977	20.574468	20.739130	13.755556	10.410256	11.902439	16.113636
2.8498516	32.116279	41.279070	37.068182	27.418605	37.560976	36.725000	74.904762	206.52174	167.77273	256.76744	461.53488	123.69048	70.891304	69.534884	41.833333	24.975610	24.325581	42.953488	41.116279	45.511628	34.837209	26.731707	31.465116	30.195122	61.659574	125.93023	98.813953	155.39535	304.15909	109.71111	66.523810	62.825000	43.634146	28.113636	32.136364	44.441860
2.8610274	42.325581	41.000000	38.454545	26.617021	35.891304	37.936170	80.136364	208.78571	171.71111	246.86047	485.36364	132.08511	70.636364	69.488372	41.142857	28.340909	25.883721	46.348837	43.116279	44.139535	35.000000	29.227273	35.952381	32.155556	62.136364	158.06522	110.90909	170.25581	386.86047	128.34884	81.772727	74.106383	49.934783	35.042553	33.931818	45.720930
2.8722032	23.627907	20.568182	17.325581	11.133333	13.439024	15.186047	36.952381	83.068182	69.767442	95.090909	202.81395	53.116279	28.023810	27.545455	16.391304	12.302326	10.500000	19.181818	18.720930	17.954545	15.418605	11.785714	14.804348	14.000000	25.928571	65.454545	48.000000	67.136364	184.02273	53.500000	38.195122	32.976744	19.275000	15.477273	15.883721	20.818182
2.8833790	7.5365854	7.2558140	6.3076923	4.8857143	5.0243902	5.5135135	11.731707	19.750000	16.976744	21.133333	42.604651	12.909091	8.7906977	8.8292683	5.5000000	4.8500000	4.9024390	6.3023256	7.3095238	7.7857143	5.8571429	4.9750000	4.7692308	5.2105263	8.0243902	14.181818	11.952381	14.800000	36.340909	12.604651	10.255814	8.9250000	6.3902439	5.6750000	6.6341463	5.8809524
2.8945548	5.2564103	6.6363636	4.6578947	4.3939394	4.8974359	3.8000000	5.8775510	11.511628	9.9318182	10.200000	16.318182	8.9512195	6.1363636	5.9761905	4.2432432	5.4054054	4.5000000	4.4358974	6.9487179	7.0681818	4.8421053	3.6944444	4.6842105	4.2162162	6.0714286	8.0000000	6.6590909	7.5909091	12.795455	7.1463415	6.6875000	6.9250000	5.2000000	4.5161290	4.4102564	5.1428571
2.9057306	6.0731707	6.5454545	4.8250000	4.0882353	3.8823529	4.2500000	6.7209302	9.5581395	8.8666667	7.7777778	13.222222	7.7777778	7.1162791	5.4324324	4.1891892	4.2285714	4.1142857	5.8333333	6.5348837	7.0000000	5.7027027	4.4054054	3.8918919	3.7567568	5.7173913	7.6666667	6.6744186	6.9302326	10.000000	7.4146341	7.0465116	6.0731707	4.5135135	3.6571429	4.2195122	5.1951220
2.9169063	6.1666667	7.7727273	4.7209302	3.9024390	3.8421053	3.9523810	6.3333333	8.7111111	7.9545455	7.7906977	12.045455	8.3809524	6.4285714	5.1428571	5.2894737	4.3684211	4.1578947	5.7250000	6.7948718	7.2000000	4.5853659	4.1621622	4.4444444	4.3513514	5.8000000	7.5952381	6.3023256	6.1190476	9.8636364	7.0232558	5.8571429	6.1951220	5.2142857	4.6153846	4.6571429	5.4594595
2.9280821	6.4285714	6.0227273	6.0465116	3.8823529	3.7567568	4.0526316	5.3076923	8.0909091	7.6744186	8.0952381	11.204545	6.4090909	6.2926829	4.9750000	4.2439024	3.1562500	4.3000000	4.1707317	6.1707317	6.5909091	4.5000000	4.0000000	4.5714286	4.2500000	5.5526316	5.4000000	5.7073171	5.8139535	8.4772727	6.1590909	6.1025641	5.0810811	4.5000000	4.1904762	5.0465116	5.4285714
2.9392579	5.0222222	5.4545455	5.4000000	3.8648649	3.3870968	3.7894737	5.3720930	8.2558140	6.7619048	5.9523810	11.063830	6.8604651	5.6666667	4.4736842	4.2413793	3.7222222	4.0000000	4.3414634	6.4418605	6.4523810	5.5000000	4.3030303	4.0967742	4.3125000	5.0000000	6.4250000	5.3863636	5.7380952	8.0666667	5.8139535	5.0238095	5.2368421	4.2222222	4.5882353	4.1750000	4.6500000
2.9504337	5.3513514	5.7674419	5.1025641	4.4666667	3.7105263	3.7250000	6.7750000	7.8695652	6.5777778	6.8604651	9.6666667	5.8222222	5.8095238	4.6750000	4.1428571	3.9705882	3.9666667	4.4571429	4.6585366	5.9047619	4.8000000	3.6486486	4.2727273	3.4000000	5.0952381	5.9555556	5.5945946	6.1463415	8.5681818	5.9772727	5.2619048	4.3636364	4.2619048	4.4146341	4.2105263	4.7179487
2.9616095	4.6428571	6.1086957	5.0769231	4.2500000	4.0285714	4.7096774	5.3333333	8.0434783	6.0810811	6.8863636	9.5777778	5.8604651	5.1500000	5.1666667	4.3428571	4.0857143	4.0500000	4.2500000	5.9285714	5.5714286	5.6444444	3.4473684	4.0540541	3.8888889	5.2380952	5.7380952	5.4750000	5.7500000	7.5333333	5.3409091	4.9534884	4.3500000	4.6578947	4.5250000	4.6486486	4.1621622
2.9727853	5.0952381	6.1136364	4.9743590	4.0512821	4.2368421	4.2439024	5.2380952	7.4090909	6.1627907	6.8750000	11.000000	6.0232558	5.1315789	5.1025641	4.2972973	4.0000000	3.5000000	4.5405405	5.0476190	5.0465116	5.3170732	3.9687500	3.5862069	4.1935484	5.2558140	5.9565217	5.3846154	5.4772727	7.5454545	5.1627907	4.3170732	5.0212766	4.1052632	4.7111111	4.4102564	4.8918919
2.9839611	5.4390244	5.5111111	5.6750000	3.6756757	4.1111111	4.7750000	6.2750000	8.6818182	6.8372093	6.7674419	10.148936	6.7619048	5.1860465	4.8260870	4.1794872	3.7222222	3.5714286	4.0256410	4.9090909	6.1818182	5.3783784	4.4054054	3.9189189	3.4615385	4.6578947	6.5813953	4.6976744	5.9024390	6.8888889	5.3023256	6.1463415	5.3414634	4.8108108	3.9428571	4.1290323	4.0000000
2.9951369	4.9750000	6.6222222	5.0869565	4.0625000	3.6571429	3.7352941	6.2340426	7.9318182	6.3571429	6.5106383	11.088889	7.0930233	5.5641026	4.7567568	4.8437500	3.8780488	3.1875000	5.3611111	5.4523810	6.5454545	5.0952381	4.1428571	4.3714286	3.8648649	5.4615385	6.0454545	5.0975610	5.2500000	8.3571429	5.0952381	5.5789474	5.6578947	5.2051282	4.1666667	4.7500000	4.3750000
3.0063126	6.2142857	7.4318182	5.8571429	4.2750000	4.3658537	4.3421053	5.7906977	8.4888889	6.7111111	7.2000000	10.600000	6.5111111	5.0212766	5.7674419	4.0750000	4.0555556	4.3333333	4.8000000	5.9302326	6.6888889	5.9411765	4.2500000	4.1388889	3.9729730	6.0638298	6.9111111	5.2222222	5.6046512	7.8181818	5.8636364	5.9756098	5.5869565	4.3181818	4.2571429	4.2121212	4.0294118
3.0174884	6.3333333	7.3953488	6.1190476	3.6944444	4.1000000	4.3684211	5.8139535	8.9130435	7.0222222	6.8260870	10.711111	7.2222222	4.9722222	5.7142857	5.0789474	3.7714286	4.6216216	4.3809524	6.8181818	7.4318182	5.8157895	3.7297297	4.0526316	4.3421053	5.5250000	6.7727273	5.6976744	5.6444444	8.8888889	6.5476190	5.3414634	4.2142857	4.4250000	4.3255814	4.8285714	5.0256410
3.0286642	6.6046512	6.8478261	6.0000000	3.7954545	3.9473684	4.4186047	6.2954545	9.5102041	6.2666667	8.2765957	11.782609	7.0227273	4.9512195	5.0930233	5.1351351	4.3125000	4.7222222	4.7894737	6.1111111	7.2340426	6.1707317	4.2571429	3.5757576	3.8684211	5.3181818	7.5333333	5.2727273	5.4090909	8.4000000	6.1489362	5.4634146	5.3555556	5.2558140	5.0238095	4.5250000	4.7000000
3.0398400	6.4523810	8.1304348	7.1428571	3.5000000	4.5476190	4.9069767	7.3023256	9.0000000	7.0888889	7.5744681	12.108696	6.7291667	5.3571429	5.1333333	4.4042553	3.7391304	4.0000000	4.9756098	7.9534884	7.2127660	5.8604651	4.3617021	4.6764706	4.1860465	5.6666667	7.7500000	6.3023256	6.9767442	7.8260870	7.0232558	5.5111111	5.7500000	3.9047619	4.2368421	4.8461538	4.5000000
3.0510158	6.0000000	9.2857143	6.0476190	4.4736842	4.5937500	3.9250000	6.6200000	9.3333333	7.0652174	7.8478261	12.543478	7.3404255	5.3953488	5.2954545	4.4651163	4.3421053	4.2307692	6.3863636	8.4545455	9.5306122	7.0243902	4.7567568	4.5609756	4.1351351	6.0681818	7.5111111	6.4545455	6.4545455	8.8695652	6.0000000	6.8888889	5.8048780	5.0952381	4.0500000	4.2500000	4.1219512
3.0621916	6.4090909	10.826087	6.1555556	3.7142857	4.4615385	3.5744681	6.7674419	10.734694	7.4888889	8.5000000	14.978261	8.2000000	5.7843137	5.9534884	5.3750000	3.7692308	4.3846154	6.0476190	10.638298	12.108696	8.0000000	5.0487805	4.2972973	4.5250000	6.5200000	7.2222222	6.3095238	6.2954545	9.3404255	6.1224490	6.7441860	5.0816327	5.0212766	4.6571429	4.7500000	3.8378378
3.0733674	12.446809	32.543478	17.659574	5.1627907	5.5681818	6.7435897	10.717391	19.130435	13.836735	12.212766	28.826087	11.382979	7.5681818	8.4000000	7.7111111	5.4615385	6.0000000	10.422222	31.311111	38.347826	14.680851	4.3513514	4.2368421	5.5000000	9.7391304	9.8478261	8.7333333	7.5434783	13.265306	9.1111111	7.4347826	7.3409091	5.8409091	6.2666667	6.9318182	5.9024390
3.0845432	55.425532	147.84783	79.755556	16.540000	15.897959	17.020408	35.800000	60.688889	39.872340	35.826087	108.25000	37.914894	19.659574	19.022727	24.333333	18.395349	22.122449	45.086957	169.29787	176.06522	74.346939	10.046512	9.8222222	13.977273	29.297872	28.458333	21.553191	19.260870	44.086957	27.755556	25.044444	16.208333	21.220000	17.500000	28.622222	27.500000
3.0957189	163.31915	271.42857	147.08333	29.704545	26.608696	31.065217	63.891304	105.85106	64.173913	61.673913	203.20833	75.630435	37.818182	34.153846	44.360000	33.166667	49.288889	78.808511	290.10638	280.93617	138.48889	21.685185	19.540000	25.980769	50.113636	56.543478	43.659574	33.680851	99.042553	60.595745	56.586957	33.659574	52.844444	42.204545	69.562500	70.857143
3.1068947	199.68085	182.27660	97.400000	22.750000	19.558140	27.200000	57.460000	80.744681	52.468085	49.489362	154.04255	62.021277	32.812500	26.733333	32.173913	23.227273	37.833333	49.312500	157.97872	168.89583	91.791667	17.477273	17.111111	21.488889	35.666667	47.043478	40.000000	29.822222	96.851064	51.595745	53.460000	31.377778	51.545455	41.425532	54.140000	56.382979
3.1180705	75.000000	55.042553	30.847826	9.8888889	8.8800000	11.588235	22.857143	33.632653	24.148936	23.000000	55.583333	23.500000	14.392157	14.142857	12.102041	7.9387755	12.369565	16.914894	40.851064	47.446809	27.913043	7.3191489	7.6800000	8.1458333	15.250000	20.510638	16.562500	14.562500	40.872340	20.979592	20.653061	16.040000	19.653846	16.688889	19.173913	19.086957
3.1292463	16.744681	20.659574	12.020408	5.2765957	6.0243902	6.8837209	12.111111	20.580000	14.659574	14.142857	27.212766	12.102041	9.2826087	10.395833	7.3404255	5.5348837	6.2826087	9.5000000	16.659574	19.250000	11.644444	5.3846154	4.9090909	5.7777778	9.8958333	13.666667	10.936170	10.541667	18.255319	11.340426	9.9555556	10.673913	8.0444444	7.4038462	8.6875000	6.8333333
3.1404221	12.340909	18.770833	10.574468	5.8222222	6.7916667	6.2978723	10.291667	20.956522	15.744681	14.687500	26.957447	12.000000	8.9148936	13.088889	7.3255814	5.3181818	6.6363636	8.4468085	15.266667	16.833333	11.448980	5.6590909	6.3513514	6.2325581	7.9782609	13.627451	10.787234	10.229167	18.130435	11.166667	10.770833	11.420000	7.4583333	5.7608696	6.2553191	6.9148936
3.1515979	11.000000	20.083333	10.765957	5.4090909	6.3829787	6.0000000	11.428571	22.520833	17.750000	16.562500	32.510638	13.361702	10.446809	14.156863	8.2400000	4.6170213	5.9130435	9.0638298	15.787234	19.416667	11.428571	5.6938776	5.3600000	5.1041667	9.8723404	14.812500	12.212766	11.375000	20.276596	11.520833	12.043478	11.851064	8.6041667	5.7826087	7.2340426	6.1304348
3.1627737	11.808511	25.604167	13.808511	6.2000000	6.2558140	6.7906977	15.571429	33.543478	21.653061	20.333333	44.229167	16.617021	12.367347	18.319149	8.6222222	5.3023256	6.2222222	10.361702	20.744681	23.041667	14.183673	5.2857143	4.8604651	7.1428571	12.755102	19.808511	14.812500	13.500000	25.285714	13.652174	14.519231	13.181818	9.1363636	6.3478261	5.4347826	5.9777778
3.1739495	17.680851	47.142857	26.187500	6.1702128	8.3653846	11.981132	30.440000	81.640000	41.744681	41.437500	103.52083	31.872340	24.367347	30.764706	15.632653	7.1590909	6.8958333	17.208333	44.127660	52.361702	30.734694	6.7317073	5.8297872	9.6274510	28.645833	36.638298	25.312500	23.361702	51.346939	26.820000	28.200000	19.647059	15.634615	8.0434783	7.4791667	6.5416667
3.1851252	41.729167	126.40816	89.880000	11.403846	17.250000	27.533333	87.608696	256.82979	120.47917	112.34043	368.35417	98.979592	62.816327	71.043478	37.260000	12.355556	10.553191	35.104167	138.02083	158.00000	95.212766	12.090909	6.5531915	16.391304	83.921569	115.81633	73.229167	59.531915	182.06250	86.404255	86.543478	48.787234	39.065217	17.166667	20.680000	12.166667
3.1963010	108.24490	225.27083	178.33333	22.276596	23.080000	39.204082	148.64583	475.49020	228.04082	209.59574	769.10417	220.22449	118.60000	109.29167	54.760870	19.132075	15.875000	49.625000	231.91837	264.33333	167.39583	16.230769	10.422222	26.744681	143.35556	240.14286	154.83333	121.89583	423.85714	168.85714	184.20833	107.08163	101.78846	36.170213	38.702128	22.625000
3.2074768	155.65306	216.41667	169.52941	23.437500	19.791667	37.640000	170.62500	445.79167	225.88235	224.04255	808.62745	235.81250	117.30000	107.52941	57.288462	15.875000	14.653061	40.326531	190.55319	226.06122	147.87500	16.479167	13.169811	25.153846	123.98000	252.53191	166.97959	144.15909	510.79592	177.71429	207.20833	118.30000	111.93750	41.312500	37.519231	26.916667
3.2186526	114.25532	134.66667	106.87500	18.021277	17.531915	30.744681	112.69231	269.04167	140.93878	149.08889	469.36735	152.14000	85.387755	77.978723	34.319149	13.145833	13.387755	25.897959	108.10204	126.04082	86.700000	14.387755	13.765957	23.446809	83.244898	161.86275	110.77551	102.10870	333.84314	111.79592	127.96154	84.869565	70.936170	29.239130	25.437500	21.187500
3.2298284	81.571429	122.00000	98.395833	37.673077	53.773585	70.788462	146.12245	252.96000	136.06122	117.76087	297.30612	130.12000	123.39216	165.98039	65.576923	31.145833	28.574468	45.840000	115.12245	138.90000	109.08696	37.851064	33.176471	49.500000	131.38000	199.64000	107.19608	76.183673	215.16327	101.66000	108.56250	108.13208	75.283019	39.962264	32.937500	25.102041
3.2410042	143.12245	229.20408	190.57143	106.72549	152.45652	206.95745	339.60417	479.72549	266.18000	199.87755	418.78846	257.63265	311.62745	461.87755	168.75000	93.104167	82.096154	118.91837	228.16327	283.67347	256.58491	105.71429	106.67347	141.36735	362.21569	534.62500	262.57692	162.38776	356.56000	238.94118	250.81633	315.34043	186.30435	124.25490	95.812500	71.680000
3.2521800	197.20408	254.94118	233.94000	138.77551	188.47170	253.30769	428.66667	537.87755	300.72000	242.48000	422.58000	301.12245	351.52174	552.34783	208.21277	122.24074	113.04000	127.87755	198.26531	275.48980	259.24490	132.64815	148.97826	204.93478	432.57447	652.64000	286.52000	238.44000	427.89796	287.66667	329.06383	442.17647	251.52000	166.54167	126.84314	116.52941
3.2633558	110.91837	120.75510	126.79167	74.125000	89.673469	129.77551	230.14000	263.52083	144.18367	134.15686	196.91837	143.26000	166.53061	244.94340	103.53704	60.187500	58.060000	55.367347	75.106383	114.68000	99.440000	60.395833	77.166667	109.50000	202.34694	313.85714	122.63265	136.35294	210.76000	136.42857	160.19608	239.86000	131.31373	86.163265	63.895833	74.040816
3.2745315	25.551020	30.980000	32.075472	18.893617	22.844444	30.437500	56.396226	67.640000	35.591837	34.823529	51.530612	33.367347	37.705882	53.918367	21.826087	13.568627	14.120000	14.620000	19.591837	27.560000	22.860000	13.666667	17.914894	26.083333	46.380000	68.918367	28.897959	33.039216	47.938776	32.680000	36.480769	57.187500	32.565217	21.680851	15.961538	20.060000
3.2857073	10.755102	12.540000	12.529412	6.4629630	8.2222222	10.462963	16.541667	25.240000	14.380000	14.196078	24.700000	13.420000	13.056604	16.627451	9.6346154	6.0952381	5.4565217	6.4375000	11.244898	13.780000	11.600000	6.1590909	6.3400000	8.8627451	15.283019	22.720000	11.760000	11.745098	19.300000	12.816327	13.326531	17.150943	11.462963	7.6981132	6.5869565	7.3469388
3.2968831	9.1086957	10.180000	7.8775510	5.1960784	4.9767442	6.3555556	10.862745	17.647059	10.440000	9.8400000	19.431373	11.062500	8.5714286	11.040000	6.6304348	5.7608696	4.8536585	5.5800000	9.2916667	10.480000	8.4693878	5.1111111	5.0425532	6.2444444	10.062500	15.448980	9.8571429	8.9387755	13.720000	9.7400000	10.000000	10.553191	6.8695652	5.9347826	4.6222222	5.6808511
3.3080589	7.1428571	8.6666667	7.2708333	4.5853659	4.8297872	6.3888889	10.574468	14.294118	10.360000	9.0200000	15.720000	10.169811	7.6875000	9.8510638	4.9375000	3.6382979	4.5897436	6.3695652	7.8297872	9.6274510	8.4166667	4.7391304	4.0512821	5.5714286	8.4800000	13.380000	8.8823529	7.4081633	13.260000	8.5769231	8.3829787	8.8867925	5.9600000	5.6046512	4.9583333	5.0444444
